Start (s),End (s),Mora
0.22,0.38,キ
0.38,0.53,ゾ
0.53,0.64,ク
0.64,0.78,ニ
0.78,0.94,タ
0.94,1.0,イ
1.0,1.09,シ
1.09,1.2,テ
1.2,1.31,フ
1.31,1.45,ト
1.45,1.54,コ
1.54,1.67,ロ
1.67,1.78,ノ
1.78,1.85,、
1.85,1.91,ア
1.91,2.02,タ
2.02,2.13,タ
2.13,2.26,マ
2.26,2.34,ル
2.34,2.55,ショ
2.55,2.58,オ
2.58,2.76,バ
2.76,2.79,イ
2.79,2.87,ニ
2.87,2.99,ナ
2.99,3.08,ル
3.08,3.22,タ
3.22,3.43,メ
3.43,3.62,、
3.62,3.81,ショ
3.81,3.87,オ
3.87,4.03,ニ
4.03,4.12,ン
4.12,4.2,ラ
4.2,4.32,モ
4.32,4.44,ヨ
4.44,4.56,ク
4.56,4.66,オ
4.66,4.79,ト
4.79,4.93,ズ
4.93,5.05,レ
5.05,5.26,ル
