Start (s),End (s),Mora
0.24,0.42,ツ
0.42,0.48,ウ
0.48,0.74,ジョ
0.74,0.82,オ
0.82,1.59,、
1.59,1.77,ハ
1.77,1.89,ダ
1.89,2.02,ジュ
2.02,2.18,バ
2.18,2.27,ン
2.27,2.5,ト
2.5,2.6,、
2.6,2.69,ナ
2.69,2.8,ガ
2.8,2.94,ジュ
2.94,3.06,バ
3.06,3.15,ン
3.15,3.22,ヲ
3.22,3.35,チャ
3.35,3.49,ク
3.49,3.62,ヨ
3.62,3.66,オ
3.66,3.86,ス
3.86,3.97,ル
3.97,4.17,ガ
4.17,4.45,、
4.45,4.58,ナ
4.58,4.68,ガ
4.68,4.8,ジュ
4.8,4.96,バ
4.96,5.03,ン
5.03,5.17,ノ
5.17,5.28,エ
5.28,5.38,リ
5.38,5.51,ニ
5.51,5.64,ナ
5.64,5.7,ッ
5.7,5.8,テ
5.8,5.91,イ
5.91,5.97,ル
5.97,6.16,ハ
6.16,6.22,ン
6.22,6.37,ジュ
6.37,6.55,バ
6.55,6.59,ン
6.59,6.7,イ
6.7,6.82,チ
6.82,7.0,マ
7.0,7.03,イ
7.03,7.13,ヲ
7.13,7.31,ダ
7.31,7.37,イ
7.37,7.52,ヨ
7.52,7.59,オ
7.59,7.68,ト
7.68,7.81,シ
7.81,7.99,テ
7.99,8.32,、
8.32,8.46,ス
8.46,8.61,ソ
8.61,8.73,ヨ
8.73,8.93,ケ
8.93,9.01,、
9.01,9.13,マ
9.13,9.25,タ
9.25,9.42,ワ
9.42,9.5,ス
9.5,9.62,テ
9.62,9.71,テ
9.71,9.85,コ
9.85,9.97,ト
9.97,10.06,ト
10.06,10.21,モ
10.21,10.32,ニ
10.32,10.44,チャ
10.44,10.56,ク
10.56,10.69,ヨ
10.69,10.73,オ
10.73,10.94,ス
10.94,11.12,ル
