Start (s),End (s),Mora
0.3,0.54,シ
0.54,0.63,ス
0.63,0.72,テ
0.72,0.75,ィ
0.75,0.86,ナ
0.86,0.93,レ
0.93,1.01,エ
1.01,1.17,ハ
1.17,1.22,イ
1.22,1.38,ド
1.38,1.41,オ
1.41,1.6,ワ
1.6,1.65,、
1.65,1.86,セ
1.86,1.96,ン
1.96,2.06,ヨ
2.06,2.09,ン
2.09,2.23,ヒャ
2.23,2.34,ク
2.34,2.42,ナ
2.42,2.55,ナ
2.55,2.67,ジュ
2.67,2.72,ウ
2.72,2.9,サ
2.9,3.0,ン
3.0,3.1,ネ
3.1,3.14,ン
3.14,3.33,ニ
3.33,3.41,、
3.41,3.5,バ
3.5,3.63,チ
3.63,3.74,カ
3.74,3.81,ン
3.81,4.01,キュ
4.01,4.04,ウ
4.04,4.14,デ
4.14,4.24,ン
4.24,4.36,ナ
4.36,4.39,イ
4.39,4.47,ニ
4.47,4.65,コ
4.65,4.73,ン
4.73,4.83,リュ
4.83,4.87,ウ
4.87,5.02,サ
5.02,5.14,レ
5.14,5.29,タ
5.29,5.32,、
5.32,5.49,ソ
5.49,5.59,オ
5.59,5.72,ダ
5.72,5.75,イ
5.75,5.89,ナ
5.89,5.97,レ
5.97,6.06,エ
6.06,6.2,ハ
6.2,6.25,イ
6.25,6.36,ド
6.36,6.41,オ
6.41,6.53,デ
6.53,6.76,ス
