Start (s),End (s),Mora
0.21,0.44,シ
0.44,0.57,ゴ
0.57,0.69,ヤ
0.69,0.79,ク
0.79,0.94,ヒャ
0.94,1.05,ク
1.05,1.18,ネ
1.18,1.27,ン
1.27,1.35,ゴ
1.35,1.51,ニ
1.51,1.54,、
1.54,1.72,シュ
1.72,1.79,ウ
1.79,1.9,ド
1.9,2.02,オ
2.02,2.09,イ
2.09,2.14,ン
2.14,2.21,ノ
2.21,2.31,ハ
2.31,2.48,シ
2.48,2.57,ラ
2.57,2.71,ニ
2.71,2.8,ラ
2.8,2.94,ク
2.94,3.07,ラ
3.07,3.1,イ
3.1,3.36,シ
3.36,3.61,、
3.61,3.72,ザ
3.72,3.8,ン
3.8,3.93,ガ
3.93,3.98,イ
3.98,4.1,カ
4.1,4.2,ラ
4.2,4.32,チョ
4.32,4.46,サ
4.46,4.58,ク
4.58,4.67,ガ
4.67,4.82,ハ
4.82,4.91,ッ
4.91,5.05,ケ
5.05,5.08,ン
5.08,5.23,サ
5.23,5.33,レ
5.33,5.44,タ
5.44,5.55,ト
5.55,5.76,ユ
5.76,5.84,ウ
