Start (s),End (s),Mora
0.23,0.37,チ
0.37,0.5,チ
0.5,0.63,ワ
0.63,0.78,カ
0.78,0.96,シ
0.96,1.05,ン
1.05,1.15,ニ
1.15,1.29,ツ
1.29,1.45,カ
1.45,1.51,エ
1.51,1.6,テ
1.6,1.69,イ
1.69,1.81,タ
1.81,2.05,ガ
2.05,2.29,、
2.29,2.47,シュ
2.47,2.56,ツ
2.56,2.72,ジ
2.72,2.87,ノ
2.87,2.91,イ
2.91,3.01,ヤ
3.01,3.22,シ
3.22,3.3,イ
3.3,3.42,カ
3.42,3.59,シ
3.59,3.68,ン
3.68,3.82,カ
3.82,3.92,ラ
3.92,4.06,ノ
4.06,4.14,エ
4.14,4.3,ン
4.3,4.36,グ
4.36,4.48,ミ
4.48,4.59,モ
4.59,4.66,オ
4.66,4.86,シ
4.86,4.94,イ
4.94,5.04,レ
5.04,5.15,ヲ
5.15,5.32,キョ
5.32,5.43,ゼ
5.43,5.57,ツ
5.57,5.68,シ
5.68,5.8,タ
5.8,5.9,タ
5.9,6.12,メ
6.12,6.17,、
6.17,6.3,メ
6.3,6.33,ン
6.33,6.51,ショ
6.51,6.59,ク
6.59,6.72,ニ
6.72,6.85,サ
6.85,7.03,レ
7.03,7.32,、
7.32,7.4,マ
7.4,7.54,モ
7.54,7.65,ナ
7.65,7.77,ク
7.77,7.96,ビョ
7.96,8.02,オ
8.02,8.14,ボ
8.14,8.27,ツ
8.27,8.41,シ
8.41,8.56,タ
