Start (s),End (s),Mora
0.25,0.35,ク
0.35,0.54,シ
0.54,0.57,ン
0.57,0.72,サ
0.72,0.82,ン
0.82,0.93,タ
0.93,1.0,ン
1.0,1.08,ノ
1.08,1.27,ス
1.27,1.41,エ
1.41,1.57,、
1.57,1.73,カ
1.73,1.82,ン
1.82,1.95,ガ
1.95,1.99,エ
1.99,2.06,ダ
2.06,2.16,シ
2.16,2.24,タ
2.24,2.37,キ
2.37,2.48,カ
2.48,2.58,ク
2.58,2.81,ガ
2.81,3.02,、
3.02,3.28,カ
3.28,3.34,イ
3.34,3.44,ギ
3.44,3.57,デ
3.57,3.67,、
3.67,3.7,イ
3.7,3.73,ッ
3.73,3.95,シュ
3.95,4.05,ン
4.05,4.13,ニ
4.13,4.21,シ
4.21,4.32,テ
4.32,4.46,キャ
4.46,4.52,ッ
4.52,4.62,カ
4.62,4.74,サ
4.74,4.84,レ
4.84,5.0,チャ
5.0,5.06,ウ
5.06,5.11,ン
5.11,5.21,ダ
5.21,5.33,カ
5.33,5.42,ラ
5.42,5.65,ナ
