Start (s),End (s),Mora
0.23,0.41,ハ
0.41,0.44,ン
0.44,0.59,ソ
0.59,0.71,ク
0.71,0.84,キ
0.84,0.89,ン
0.89,0.98,ノ
0.98,1.12,シ
1.12,1.25,ハ
1.25,1.37,ラ
1.37,1.4,イ
1.4,1.53,ワ
1.53,1.78,ニ
1.78,1.81,ン
1.81,1.89,イ
1.89,1.96,デ
1.96,2.08,ア
2.08,2.27,リ
2.27,2.6,、
2.6,2.77,ハ
2.77,2.8,ン
2.8,2.94,ソ
2.94,3.03,ク
3.03,3.2,キ
3.2,3.23,ン
3.23,3.35,ヲ
3.35,3.48,ノ
3.48,3.53,オ
3.53,3.65,フ
3.65,3.8,シ
3.8,3.92,ナ
3.92,3.96,イ
3.96,4.1,バ
4.1,4.22,ア
4.22,4.26,イ
4.26,4.35,ニ
4.35,4.52,ワ
4.52,4.55,、
4.55,4.79,ツ
4.79,4.85,ウ
4.85,5.02,ジョ
5.02,5.06,オ
5.06,5.15,ノ
5.15,5.32,ケ
5.32,5.38,エ
5.38,5.52,ジ
5.52,5.62,テ
5.62,5.73,ツ
5.73,5.86,ズ
5.86,5.95,キ
5.95,6.07,ニ
6.07,6.14,イ
6.14,6.26,コ
6.26,6.33,オ
6.33,6.59,シ
6.59,6.91,、
6.91,7.09,サ
7.09,7.13,イ
7.13,7.29,バ
7.29,7.35,ン
7.35,7.42,ニ
7.42,7.52,ヨ
7.52,7.61,ル
7.61,7.76,シ
7.76,7.94,ホ
7.94,7.98,オ
7.98,8.14,ハ
8.14,8.21,ン
8.21,8.36,ダ
8.36,8.39,ン
8.39,8.5,ヲ
8.5,8.58,ア
8.58,8.7,オ
8.7,8.82,グ
8.82,8.99,ケ
8.99,9.08,ン
9.08,9.15,リ
9.15,9.24,ヲ
9.24,9.41,ユ
9.41,9.44,ウ
9.44,9.59,シ
9.59,9.67,テ
9.67,9.79,イ
9.79,9.97,ル
