Start (s),End (s),Mora
0.18,0.37,ノ
0.37,0.47,ド
0.47,0.59,ノ
0.59,0.74,シュ
0.74,0.86,ジュ
0.86,1.0,ツ
1.0,1.17,ワ
1.17,1.2,、
1.2,1.33,カ
1.33,1.43,レ
1.43,1.53,ノ
1.53,1.73,ハ
1.73,1.84,イ
1.84,1.91,エ
1.91,1.94,ン
1.94,2.06,ノ
2.06,2.25,カ
2.25,2.28,イ
2.28,2.39,フ
2.39,2.49,ク
2.49,2.57,ニ
2.57,2.68,ワ
2.68,2.78,ヤ
2.78,2.93,ク
2.93,3.04,ダ
3.04,3.1,ッ
3.1,3.24,タ
3.24,3.44,ガ
3.44,3.68,、
3.68,3.88,シュ
3.88,3.99,ジュ
3.99,4.11,ツ
4.11,4.23,ノ
4.23,4.38,ケ
4.38,4.47,ッ
4.47,4.68,カ
4.68,4.82,、
4.82,4.99,カ
4.99,5.09,レ
5.09,5.21,ノ
5.21,5.34,コ
5.34,5.38,エ
5.38,5.49,ワ
5.49,5.62,デ
5.62,5.75,ナ
5.75,5.84,ク
5.84,5.97,ナ
5.97,6.01,ッ
6.01,6.08,テ
6.08,6.23,シ
6.23,6.35,マ
6.35,6.45,ッ
6.45,6.66,タ
