Start (s),End (s),Mora
0.17,0.37,ケ
0.37,0.5,ロ
0.5,0.63,ロ
0.63,0.78,グ
0.78,0.81,ン
0.81,0.96,ソ
0.96,1.02,オ
1.02,1.1,デ
1.1,1.27,ワ
1.27,1.3,、
1.3,1.47,ハ
1.47,1.52,イ
1.52,1.62,イ
1.62,1.7,ロ
1.7,1.83,ノ
1.83,1.94,カ
1.94,2.04,ミ
2.04,2.15,ノ
2.15,2.26,ケ
2.26,2.39,ダ
2.39,2.57,ガ
2.57,2.89,、
2.89,3.0,シ
3.0,3.12,チ
3.12,3.25,ニ
3.25,3.3,ン
3.3,3.4,ノ
3.4,3.51,ナ
3.51,3.62,ナ
3.62,3.71,デ
3.71,3.9,ワ
3.9,3.96,、
3.96,4.02,エ
4.02,4.14,メ
4.14,4.24,ラ
4.24,4.36,ル
4.36,4.48,ド
4.48,4.6,グ
4.6,4.71,リ
4.71,4.77,イ
4.77,4.81,ン
4.81,4.9,ダ
4.9,4.99,ッ
4.99,5.17,タ
