Start (s),End (s),Mora
0.27,0.42,マ
0.42,0.48,ン
0.48,0.6,ガ
0.6,0.76,バ
0.76,0.86,ン
0.86,0.92,デ
0.92,1.07,ワ
1.07,1.2,ソ
1.2,1.29,ノ
1.29,1.47,セ
1.47,1.53,エ
1.53,1.63,シ
1.63,1.75,ツ
1.75,1.84,ノ
1.84,2.03,ショ
2.03,2.08,オ
2.08,2.26,サ
2.26,2.3,イ
2.3,2.41,ガ
2.41,2.48,ア
2.48,2.58,カ
2.58,2.73,サ
2.73,2.9,レ
2.9,3.24,、
3.24,3.4,フ
3.4,3.48,ウ
3.48,3.56,イ
3.56,3.59,ン
3.59,3.74,ス
3.74,3.82,ル
3.82,3.93,ア
3.93,4.0,イ
4.0,4.12,テ
4.12,4.22,ニ
4.22,4.29,オ
4.29,4.37,オ
4.37,4.51,ジ
4.51,4.66,テ
4.66,4.78,ジュ
4.78,4.9,ツ
4.9,5.05,シ
5.05,5.14,ニ
5.14,5.27,モ
5.27,5.42,ソ
5.42,5.5,オ
5.5,5.62,オ
5.62,5.67,オ
5.67,5.8,ノ
5.8,5.96,タ
5.96,6.03,イ
6.03,6.14,リョ
6.14,6.23,ク
6.23,6.34,ガ
6.34,6.5,モ
6.5,6.61,ト
6.61,6.71,メ
6.71,6.82,ラ
6.82,6.94,レ
6.94,7.03,ル
7.03,7.11,ト
7.11,7.28,サ
7.28,7.46,レ
7.46,7.82,、
7.82,7.85,ア
7.85,8.0,マ
8.0,8.12,リ
8.12,8.19,ニ
8.19,8.31,モ
8.31,8.46,ジ
8.46,8.6,ツ
8.6,8.74,リョ
8.74,8.84,ク
8.84,8.93,ニ
8.93,9.1,サ
9.1,9.27,ガ
9.27,9.3,ア
9.3,9.42,ル
9.42,9.52,バ
9.52,9.68,ア
9.68,9.71,イ
9.71,9.83,ワ
9.83,9.97,フ
9.97,10.06,ウ
10.06,10.16,イ
10.16,10.21,ン
10.21,10.31,デ
10.31,10.43,キ
10.43,10.58,ナ
10.58,10.66,イ
