Start (s),End (s),Mora
0.17,0.42,キュ
0.42,0.45,ウ
0.45,0.6,ケ
0.6,0.72,ツ
0.72,0.84,キ
0.84,0.97,ニ
0.97,1.1,ト
1.1,1.17,ッ
1.17,1.3,テ
1.3,1.53,シ
1.53,1.57,ン
1.57,1.73,セ
1.73,1.81,エ
1.81,1.95,ナ
1.95,2.12,テ
2.12,2.2,ン
2.2,2.37,タ
2.37,2.41,イ
2.41,2.51,デ
2.51,2.64,ア
2.64,2.79,ル
2.79,2.82,、
2.82,2.93,ツ
2.93,3.03,キ
3.03,3.13,ノ
3.13,3.25,マ
3.25,3.38,リョ
3.38,3.48,ク
3.48,3.61,ヲ
3.61,3.77,カ
3.77,3.86,ン
3.86,3.98,ペ
3.98,4.09,キ
4.09,4.17,ニ
4.17,4.25,ア
4.25,4.38,ヤ
4.38,4.55,ツ
4.55,4.71,リ
4.71,4.78,ウ
4.78,4.88,ミ
4.88,4.96,ダ
4.96,5.14,サ
5.14,5.26,レ
5.26,5.45,ル
5.45,5.48,、
5.48,5.57,ツ
5.57,5.67,キ
5.67,5.82,タ
5.82,5.92,ク
5.92,6.04,ミ
6.04,6.15,ノ
6.15,6.26,マ
6.26,6.44,ホ
6.44,6.52,オ
6.52,6.66,ザ
6.66,6.74,イ
6.74,6.88,ク
6.88,7.08,ワ
7.08,7.48,、
7.48,7.56,ア
7.56,7.68,ラ
7.68,7.79,ユ
7.79,7.9,ル
7.9,8.07,ケ
8.07,8.15,ッ
8.15,8.35,ト
8.35,8.38,オ
8.38,8.47,ノ
8.47,8.61,ビ
8.61,8.73,ジュ
8.73,8.84,ツ
8.84,8.96,テ
8.96,9.03,キ
9.03,9.21,ス
9.21,9.26,ウ
9.26,9.44,ハ
9.44,9.48,イ
9.48,9.6,ノ
9.6,9.76,タ
9.76,9.8,イ
9.8,9.98,ショ
9.98,10.04,オ
10.04,10.13,ト
10.13,10.25,ナ
10.25,10.33,ッ
10.33,10.43,テ
10.43,10.53,イ
10.53,10.73,ル
