Start (s),End (s),Mora
0.24,0.43,ソ
0.43,0.49,オ
0.49,0.65,シ
0.65,0.81,ナ
0.81,0.89,イ
0.89,1.15,ト
1.15,1.22,、
1.22,1.52,シ
1.52,1.61,ン
1.61,1.79,ピョ
1.79,1.83,オ
1.83,2.08,セ
2.08,2.19,エ
2.19,2.32,、
2.32,2.39,ア
2.39,2.45,イ
2.45,2.6,マ
2.6,2.65,イ
2.65,2.8,サ
2.8,2.94,ガ
2.94,2.98,、
2.98,3.1,サ
3.1,3.2,ラ
3.2,3.36,ニ
3.36,3.46,ジョ
3.46,3.64,チョ
3.64,3.7,オ
3.7,3.88,サ
3.88,4.0,レ
4.0,4.08,テ
4.08,4.25,シ
4.25,4.43,マ
4.43,4.46,ウ
4.46,4.62,ヨ
4.62,4.67,オ
4.67,4.79,ニ
4.79,4.95,カ
4.95,5.02,ン
5.02,5.13,ジ
5.13,5.27,マ
5.27,5.48,ス
