Start (s),End (s),Mora
0.29,0.41,ユ
0.41,0.48,ウ
0.48,0.62,ジ
0.62,0.71,ン
0.71,0.78,ノ
0.78,0.93,ハ
0.93,1.06,ズ
1.06,1.18,ノ
1.18,1.32,タ
1.32,1.45,ロ
1.45,1.48,オ
1.48,1.72,モ
1.72,2.03,、
2.03,2.17,ソ
2.17,2.27,ノ
2.27,2.42,ボ
2.42,2.52,オ
2.52,2.67,ジャ
2.67,2.76,ク
2.76,2.89,ブ
2.89,3.04,ジ
3.04,3.16,ン
3.16,3.26,ブ
3.26,3.37,リ
3.37,3.46,ヲ
3.46,3.65,ジャ
3.65,3.73,ッ
3.73,3.88,カ
3.88,3.91,ン
3.91,4.08,モ
4.08,4.19,テ
4.19,4.3,ア
4.3,4.42,マ
4.42,4.51,ス
4.51,4.65,ホ
4.65,4.75,ド
4.75,4.87,ダ
4.87,4.93,ッ
4.93,5.04,タ
5.04,5.24,ガ
5.24,5.64,、
5.64,5.78,カ
5.78,5.85,イ
5.85,5.96,マ
5.96,6.13,セ
6.13,6.19,エ
6.19,6.28,ヲ
6.28,6.44,サ
6.44,6.58,グ
6.58,6.68,リ
6.68,6.78,ア
6.78,6.89,テ
6.89,6.99,タ
6.99,7.2,リ
7.2,7.45,、
7.45,7.58,ブ
7.58,7.71,ラ
7.71,7.76,ッ
7.76,7.9,ク
7.9,8.01,ピ
8.01,8.16,ジョ
8.16,8.25,ン
8.25,8.35,ト
8.35,8.46,ト
8.46,8.6,モ
8.6,8.81,ニ
8.81,8.85,、
8.85,8.95,バ
8.95,9.1,ラ
9.1,9.15,ン
9.15,9.25,ガ
9.25,9.37,ヲ
9.37,9.49,ア
9.49,9.58,ッ
9.58,9.7,ト
9.7,9.77,オ
9.77,9.88,シ
9.88,9.99,タ
9.99,10.1,リ
10.1,10.28,ト
10.28,10.44,、
10.44,10.61,タ
10.61,10.74,ロ
10.74,10.79,オ
10.79,10.9,ノ
10.9,11.04,チ
11.04,11.17,カ
11.17,11.28,ラ
11.28,11.38,ニ
11.38,11.51,ナ
11.51,11.58,ッ
11.58,11.79,タ
