Start (s),End (s),Mora
0.89,0.97,ア
0.97,1.2,ト
1.2,1.35,、
1.35,1.48,シ
1.48,1.58,タ
1.58,1.68,ノ
1.68,1.85,ホ
1.85,1.9,オ
1.9,2.02,ニ
2.02,2.09,ア
2.09,2.21,ル
2.21,2.32,グ
2.32,2.46,ラ
2.46,2.53,イ
2.53,2.68,ダ
2.68,2.72,ア
2.72,2.93,ワ
2.93,3.2,、
3.2,3.31,ミ
3.31,3.37,ギ
3.37,3.49,ノ
3.49,3.65,シャ
3.65,3.76,ト
3.76,3.88,ル
3.88,3.97,ガ
3.97,4.09,ツ
4.09,4.2,ク
4.2,4.27,ッ
4.27,4.37,タ
4.37,4.57,ガ
4.57,4.86,、
4.86,4.93,イ
4.93,5.05,マ
5.05,5.17,ダ
5.17,5.31,ヒ
5.31,5.41,ダ
5.41,5.52,リ
5.52,5.62,ノ
5.62,5.79,シャ
5.79,5.89,ト
5.89,6.01,ル
6.01,6.11,ガ
6.11,6.29,カ
6.29,6.32,ン
6.32,6.51,セ
6.51,6.56,エ
6.56,6.67,シ
6.67,6.78,テ
6.78,6.86,イ
6.86,6.97,ナ
6.97,7.04,イ
7.04,7.13,タ
7.13,7.25,メ
7.25,7.39,ニ
7.39,7.56,カ
7.56,7.6,ン
7.6,7.77,ショ
7.77,7.8,オ
7.8,7.98,シ
7.98,8.07,ナ
8.07,8.13,イ
8.13,8.16,、
8.16,8.29,ハ
8.29,8.43,チ
8.43,8.5,ノ
8.5,8.68,ス
8.68,8.77,ヲ
8.77,8.9,ハ
8.9,9.06,カ
9.06,9.11,イ
9.11,9.27,ス
9.27,9.38,ル
9.38,9.47,タ
9.47,9.58,メ
9.58,9.71,ニ
9.71,9.84,ア
9.84,10.04,ル
