Start (s),End (s),Mora
0.25,0.41,ソ
0.41,0.51,ノ
0.51,0.67,ス
0.67,0.78,ガ
0.78,0.88,タ
0.88,1.0,ワ
1.0,1.17,ク
1.17,1.31,ロ
1.31,1.5,ノ
1.5,1.55,ウ
1.55,1.71,ロ
1.71,1.81,コ
1.81,1.9,ヲ
1.9,2.06,マ
2.06,2.22,ト
2.22,2.39,イ
2.39,2.49,、
2.49,2.82,カ
2.82,2.96,ミ
2.96,3.07,ノ
3.07,3.21,ツ
3.21,3.31,バ
3.31,3.5,サ
3.5,3.54,ヲ
3.54,3.69,モ
3.69,3.94,チ
3.94,4.22,、
4.22,4.42,ソ
4.42,4.56,ラ
4.56,4.61,ヲ
4.61,4.73,ト
4.73,4.92,ビ
4.92,5.04,、
5.04,5.25,ヒ
5.25,5.31,ヲ
5.31,5.45,フ
5.45,5.55,ク
5.55,5.76,リュ
5.76,5.79,ウ
5.79,5.94,ジ
5.94,6.0,ン
6.0,6.12,ダ
6.12,6.25,ト
6.25,6.38,ユ
6.38,6.51,ウ
