Start (s),End (s),Mora
0.29,0.42,ヨ
0.42,0.46,オ
0.46,0.66,ス
0.66,0.75,ル
0.75,0.91,ニ
0.91,0.94,、
0.94,1.12,タ
1.12,1.19,イ
1.19,1.34,マ
1.34,1.37,ン
1.37,1.55,ショ
1.55,1.58,オ
1.58,1.7,ブ
1.7,1.85,ナ
1.85,1.91,ン
1.91,2.01,ダ
2.01,2.11,ケ
2.11,2.33,ド
2.33,2.63,、
2.63,2.8,ソ
2.8,2.9,ノ
2.9,3.11,シ
3.11,3.25,ア
3.25,3.33,イ
3.33,3.49,ナ
3.49,3.57,イ
3.57,3.74,ヨ
3.74,3.77,オ
3.77,3.91,ワ
3.91,3.98,、
3.98,4.17,ジョ
4.17,4.24,オ
4.24,4.39,ジ
4.39,4.48,ン
4.48,4.54,デ
4.54,4.68,ワ
4.68,4.84,カ
4.84,4.93,ン
4.93,5.13,ガ
5.13,5.16,エ
5.16,5.24,ラ
5.24,5.37,レ
5.37,5.47,ナ
5.47,5.5,イ
5.5,5.65,ホ
5.65,5.75,ド
5.75,5.89,ノ
5.89,6.03,コ
6.03,6.09,オ
6.09,6.2,レ
6.2,6.36,ベ
6.36,6.52,ル
