Start (s),End (s),Mora
0.18,0.38,キ
0.38,0.51,ラ
0.51,0.62,ア
0.62,0.77,コ
0.77,0.87,ン
0.87,0.96,ド
0.96,1.03,オ
1.03,1.14,ム
1.14,1.32,セ
1.32,1.39,エ
1.39,1.56,ゾ
1.56,1.59,オ
1.59,1.7,ノ
1.7,1.82,ク
1.82,1.91,ロ
1.91,2.04,マ
2.04,2.17,ク
2.17,2.34,ワ
2.34,2.53,、
2.53,2.62,マ
2.62,2.75,カ
2.75,2.86,ロ
2.86,3.0,ニ
3.0,3.14,ガ
3.14,3.19,、
3.19,3.24,イ
3.24,3.37,チ
3.37,3.5,ジ
3.5,3.7,ニュ
3.7,3.77,ウ
3.77,3.84,イ
3.84,3.87,ン
3.87,3.96,シ
3.96,4.07,テ
4.07,4.13,イ
4.13,4.22,タ
4.22,4.25,、
4.25,4.44,ビョ
4.44,4.54,オ
4.54,4.61,イ
4.61,4.64,ン
4.64,4.76,ノ
4.76,4.94,ジョ
4.94,5.01,イ
5.01,5.22,デ
5.22,5.53,、
5.53,5.81,カ
5.81,5.86,ン
5.86,5.97,イ
5.97,6.0,ン
6.0,6.09,ヲ
6.09,6.16,イ
6.16,6.27,マ
6.27,6.42,シ
6.42,6.54,メ
6.54,6.62,ル
6.62,6.65,、
6.65,6.82,セ
6.82,6.87,エ
6.87,7.03,ショ
7.03,7.11,ノ
7.11,7.28,キ
7.28,7.39,ジュ
7.39,7.53,ツ
7.53,7.6,ヲ
7.6,7.76,モ
7.76,7.84,オ
7.84,8.01,シ
8.01,8.09,ン
8.09,8.2,シ
8.2,8.29,テ
8.29,8.4,ノ
8.4,8.55,ハ
8.55,8.64,ン
8.64,8.74,コ
8.74,8.82,オ
8.82,8.92,デ
8.92,9.03,ア
9.03,9.15,ッ
9.15,9.33,タ
