Start (s),End (s),Mora
0.24,0.38,ジ
0.38,0.52,ハ
0.52,0.59,ン
0.59,0.73,キ
0.73,0.82,デ
0.82,1.0,コ
1.0,1.03,オ
1.03,1.2,ヒ
1.2,1.26,イ
1.26,1.39,ヲ
1.39,1.49,カ
1.49,1.57,オ
1.57,1.67,オ
1.67,1.86,ト
1.86,1.93,、
1.93,2.14,ヒャ
2.14,2.3,ク
2.3,2.43,エ
2.43,2.46,ン
2.46,2.53,イ
2.53,2.63,レ
2.63,2.71,テ
2.71,2.88,ボ
2.88,3.05,タ
3.05,3.16,ン
3.16,3.2,ヲ
3.2,3.23,オ
3.23,3.34,シ
3.34,3.45,タ
3.45,3.59,ラ
3.59,3.91,、
3.91,4.0,イ
4.0,4.03,ッ
4.03,4.17,キ
4.17,4.28,ニ
4.28,4.42,ヨ
4.42,4.48,ン
4.48,4.61,ホ
4.61,4.67,ン
4.67,4.86,モ
4.86,5.02,、
5.02,5.12,ド
5.12,5.21,カ
5.21,5.34,ド
5.34,5.45,カ
5.45,5.59,ト
5.59,5.66,オ
5.66,5.79,チ
5.79,5.87,テ
5.87,5.99,キ
5.99,6.15,タ
