Start (s),End (s),Mora
0.25,0.37,ホ
0.37,0.51,カ
0.51,0.63,ノ
0.63,0.75,カ
0.75,0.86,ゾ
0.86,0.99,ク
0.99,1.1,ヤ
1.1,1.3,シ
1.3,1.42,ヨ
1.42,1.49,オ
1.49,1.63,ニ
1.63,1.66,ン
1.66,1.78,ノ
1.78,1.93,ヨ
1.93,1.99,オ
1.99,2.17,ニ
2.17,2.29,、
2.29,2.36,オ
2.36,2.46,ッ
2.46,2.57,ト
2.57,2.69,ニ
2.69,2.77,、
2.77,2.85,ア
2.85,2.94,イ
2.94,3.1,ジ
3.1,3.17,ン
3.17,3.29,ガ
3.29,3.36,イ
3.36,3.46,タ
3.46,3.55,ト
3.55,3.73,ギ
3.73,3.83,ネ
3.83,3.86,ン
3.86,4.03,ヲ
4.03,4.14,イ
4.14,4.26,ダ
4.26,4.32,イ
4.32,4.42,タ
4.42,4.56,ノ
4.56,4.69,カ
4.69,4.76,イ
4.76,4.89,ナ
4.89,5.0,カ
5.0,5.12,ワ
5.12,5.15,、
5.15,5.3,フ
5.3,5.47,メ
5.47,5.52,エ
5.52,5.63,デ
5.63,5.76,ア
5.76,5.91,ル
