Start (s),End (s),Mora
0.25,0.49,シ
0.49,0.59,ン
0.59,0.71,テ
0.71,0.8,ン
0.8,0.93,ポ
0.93,1.04,ノ
1.04,1.25,ケ
1.25,1.29,ン
1.29,1.41,セ
1.41,1.54,ツ
1.54,1.63,ノ
1.63,1.76,バ
1.76,1.93,ア
1.93,2.05,イ
2.05,2.22,、
2.22,2.4,ケ
2.4,2.49,ン
2.49,2.66,ペ
2.66,2.7,エ
2.7,2.81,リ
2.81,2.93,ツ
2.93,3.02,ガ
3.02,3.18,キ
3.18,3.27,ビ
3.27,3.38,シ
3.38,3.47,ク
3.47,3.56,ナ
3.56,3.65,ル
3.65,3.77,コ
3.77,3.85,ト
3.85,3.97,ガ
3.97,4.07,オ
4.07,4.15,オ
4.15,4.42,ク
4.42,4.78,、
4.78,4.93,ジュ
4.93,4.99,ウ
4.99,5.12,ラ
5.12,5.15,イ
5.15,5.27,ノ
5.27,5.41,ケ
5.41,5.52,ン
5.52,5.63,ペ
5.63,5.7,エ
5.7,5.78,リ
5.78,5.91,ツ
5.91,5.98,デ
5.98,6.12,ワ
6.12,6.15,、
6.15,6.36,ケ
6.36,6.39,ン
6.39,6.52,セ
6.52,6.68,ツ
6.68,6.79,ガ
6.79,6.94,コ
6.94,6.97,ン
6.97,7.13,ナ
7.13,7.18,ン
7.18,7.28,ナ
7.28,7.42,コ
7.42,7.53,ト
7.53,7.6,ガ
7.6,7.79,オ
7.79,7.86,オ
7.86,8.03,イ
