Start (s),End (s),Mora
0.28,0.38,イ
0.38,0.53,ル
0.53,0.56,ウ
0.56,0.64,ブ
0.64,0.7,ァ
0.7,0.92,タ
0.92,0.95,ア
0.95,1.06,ル
1.06,1.19,ノ
1.19,1.32,テ
1.32,1.38,ニ
1.38,1.56,ヨ
1.56,1.6,ッ
1.6,1.7,テ
1.7,1.87,ソ
1.87,1.97,オ
1.97,2.12,ゾ
2.12,2.17,オ
2.17,2.32,サ
2.32,2.42,レ
2.42,2.51,タ
2.51,2.73,サ
2.73,2.76,ン
2.76,2.9,シュ
2.9,3.04,ゾ
3.04,3.25,ク
3.25,3.63,、
3.63,3.71,ア
3.71,3.79,イ
3.79,3.96,ヌ
3.96,4.12,ア
4.12,4.35,、
4.35,4.43,エ
4.43,4.52,ル
4.52,4.74,フ
4.74,4.96,、
4.96,5.1,ニ
5.1,5.18,ン
5.18,5.31,ゲ
5.31,5.36,ン
5.36,5.45,ノ
5.45,5.6,ナ
5.6,5.71,カ
5.71,5.8,ニ
5.8,5.98,ワ
5.98,6.13,、
6.13,6.32,シュ
6.32,6.47,ゾ
6.47,6.55,ク
6.55,6.68,ノ
6.68,6.8,カ
6.8,6.95,キ
6.95,7.05,ネ
7.05,7.16,ヲ
7.16,7.32,コ
7.32,7.37,エ
7.37,7.5,テ
7.5,7.62,ム
7.62,7.76,ス
7.76,7.87,バ
7.87,7.96,レ
7.96,8.06,ル
8.06,8.19,モ
8.19,8.29,ノ
8.29,8.45,ガ
8.45,8.52,イ
8.52,8.75,タ
