Start (s),End (s),Mora
0.24,0.43,ソ
0.43,0.53,ノ
0.53,0.68,ス
0.68,0.86,ジョ
0.86,0.92,オ
0.92,1.02,ワ
1.02,1.17,シ
1.17,1.29,レ
1.29,1.42,ナ
1.42,1.5,イ
1.5,1.69,ガ
1.69,1.86,、
1.86,2.0,コ
2.0,2.13,ト
2.13,2.21,バ
2.21,2.34,ズ
2.34,2.51,カ
2.51,2.57,イ
2.57,2.69,ヤ
2.69,2.79,ウ
2.79,2.91,ツ
2.91,3.01,ク
3.01,3.22,シ
3.22,3.27,イ
3.27,3.41,コ
3.41,3.56,ワ
3.56,3.64,イ
3.64,3.74,ロ
3.74,3.94,ワ
3.94,3.97,、
3.97,4.09,ジョ
4.09,4.26,セ
4.26,4.33,エ
4.33,4.46,テ
4.46,4.55,キ
4.55,4.64,ナ
4.64,4.76,モ
4.76,4.88,ノ
4.88,4.99,デ
4.99,5.12,ア
5.12,5.28,ル
