Start (s),End (s),Mora
0.22,0.41,コ
0.41,0.52,ク
0.52,0.7,モ
0.7,0.8,ツ
0.8,0.98,セ
0.98,1.03,エ
1.03,1.18,サ
1.18,1.28,ン
1.28,1.41,ノ
1.41,1.48,オ
1.48,1.6,チ
1.6,1.72,コ
1.72,1.88,ミ
1.88,2.01,ニ
2.01,2.14,ヨ
2.14,2.19,ッ
2.19,2.5,テ
2.5,2.78,、
2.78,3.02,チュ
3.02,3.05,ウ
3.05,3.15,ゴ
3.15,3.28,ク
3.28,3.48,ワ
3.48,3.61,、
3.61,3.77,キュ
3.77,3.83,ウ
3.83,3.99,ソ
3.99,4.12,ク
4.12,4.28,ニ
4.28,4.43,ニ
4.43,4.48,ッ
4.48,4.65,ポ
4.65,4.7,ン
4.7,4.85,ヲ
4.85,4.89,ウ
4.89,5.02,ワ
5.02,5.14,マ
5.14,5.29,ワ
5.29,5.52,ル
5.52,5.58,、
5.58,5.78,セ
5.78,5.95,カ
5.95,6.03,イ
6.03,6.19,ユ
6.19,6.23,ウ
6.23,6.38,ス
6.38,6.46,ウ
6.46,6.58,ノ
6.58,6.72,コ
6.72,6.84,ク
6.84,7.0,モ
7.0,7.12,ツ
7.12,7.26,ユ
7.26,7.42,ニュ
7.42,7.47,ウ
7.47,7.59,コ
7.59,7.73,ク
7.73,7.82,ト
7.82,7.95,ナ
7.95,8.04,ル
8.04,8.17,コ
8.17,8.29,ト
8.29,8.41,ガ
8.41,8.53,ヨ
8.53,8.72,ソ
8.72,8.75,オ
8.75,8.9,サ
8.9,9.06,レ
9.06,9.22,ル
