Start (s),End (s),Mora
0.24,0.42,ジ
0.42,0.49,ン
0.49,0.59,ニ
0.59,0.73,ノ
0.73,0.83,ゾ
0.83,1.0,マ
1.0,1.08,レ
1.08,1.22,ル
1.22,1.33,ガ
1.33,1.46,マ
1.46,1.58,マ
1.58,1.61,、
1.61,1.75,ミ
1.75,1.9,サ
1.9,2.05,オ
2.05,2.1,ヲ
2.1,2.23,サ
2.23,2.37,サ
2.37,2.51,ゲ
2.51,2.59,ル
2.59,2.71,ナ
2.71,2.86,ド
2.86,2.92,、
2.92,3.07,ソ
3.07,3.21,ノ
3.21,3.29,ゴ
3.29,3.42,モ
3.42,3.52,フ
3.52,3.63,タ
3.63,3.74,リ
3.74,3.87,ノ
3.87,4.01,カ
4.01,4.07,ン
4.07,4.21,ケ
4.21,4.26,エ
4.26,4.39,ワ
4.39,4.52,ツ
4.52,4.64,ズ
4.64,4.9,キ
4.9,5.19,、
5.19,5.33,ケ
5.33,5.37,ッ
5.37,5.53,カ
5.53,5.67,テ
5.67,5.78,キ
5.78,5.96,ニ
5.96,6.0,、
6.0,6.1,モ
6.1,6.21,ノ
6.21,6.33,ガ
6.33,6.44,タ
6.44,6.54,リ
6.54,6.67,コ
6.67,6.75,オ
6.75,6.9,ハ
6.9,6.99,ン
6.99,7.07,デ
7.07,7.22,ミ
7.22,7.39,コ
7.39,7.47,ン
7.47,7.58,ノ
7.58,7.7,マ
7.7,7.86,マ
7.86,8.01,ニ
8.01,8.04,ン
8.04,8.25,シ
8.25,8.31,ン
8.31,8.39,ガ
8.39,8.55,ハ
8.55,8.59,ッ
8.59,8.71,カ
8.71,8.79,ク
8.79,8.95,ス
8.95,9.17,ル
