Start (s),End (s),Mora
0.63,0.77,セ
0.77,0.84,エ
0.84,0.98,シ
0.98,1.09,キ
1.09,1.18,ニ
1.18,1.35,ワ
1.35,1.43,、
1.43,1.55,ソ
1.55,1.61,レ
1.61,1.78,ワ
1.78,1.93,カ
1.93,2.01,レ
2.01,2.1,ノ
2.1,2.26,セ
2.26,2.36,キ
2.36,2.5,ニ
2.5,2.56,ン
2.56,2.62,デ
2.62,2.81,ワ
2.81,2.84,ア
2.84,2.95,ル
2.95,3.13,ガ
3.13,3.49,、
3.49,3.61,ジ
3.61,3.64,ッ
3.64,3.84,サ
3.84,3.9,イ
3.9,4.07,ワ
4.07,4.18,、
4.18,4.32,ヒ
4.32,4.47,ショ
4.47,4.58,ガ
4.58,4.71,ゼ
4.71,4.79,ン
4.79,4.86,ブ
4.86,5.0,コ
5.0,5.1,ナ
5.1,5.23,シ
5.23,5.32,テ
5.32,5.42,イ
5.42,5.58,ル
