Start (s),End (s),Mora
0.23,0.47,ス
0.47,0.55,ウ
0.55,0.69,パ
0.69,0.79,ア
0.79,0.94,ラ
0.94,0.99,ッ
0.99,1.11,ト
1.11,1.22,ニ
1.22,1.36,モ
1.36,1.47,キ
1.47,1.59,ク
1.59,1.78,サ
1.78,1.81,ッ
1.81,1.97,ソ
1.97,2.11,ザ
2.11,2.14,イ
2.14,2.31,モ
2.31,2.42,ケ
2.42,2.51,ン
2.51,2.67,キュ
2.67,2.7,ウ
2.7,2.85,サ
2.85,2.98,レ
2.98,3.19,テ
3.19,3.48,、
3.48,3.67,ゲ
3.67,3.72,ン
3.72,3.86,ザ
3.86,3.91,イ
3.91,4.0,デ
4.0,4.2,ワ
4.2,4.3,、
4.3,4.43,ヤ
4.43,4.49,ッ
4.49,4.63,キョ
4.63,4.72,ク
4.72,4.84,ナ
4.84,4.91,ド
4.91,5.02,デ
5.02,5.16,シ
5.16,5.33,ハ
5.33,5.39,ン
5.39,5.53,サ
5.53,5.66,レ
5.66,5.75,テ
5.75,5.9,イ
5.9,6.06,ル
