Start (s),End (s),Mora
0.27,0.36,モ
0.36,0.48,ク
0.48,0.64,ザ
0.64,0.68,イ
0.68,0.88,ワ
0.88,0.95,、
0.95,1.02,ア
1.02,1.15,フ
1.15,1.26,リ
1.26,1.37,カ
1.37,1.51,ノ
1.51,1.64,タ
1.64,1.72,イ
1.72,1.85,ハ
1.85,1.93,ン
1.93,2.0,ニ
2.0,2.11,オ
2.11,2.16,イ
2.16,2.27,テ
2.27,2.5,キ
2.5,2.54,エ
2.54,2.65,ユ
2.65,2.74,ク
2.74,2.93,シ
2.93,3.07,ゲ
3.07,3.15,ン
3.15,3.22,デ
3.22,3.34,ア
3.34,3.52,リ
3.52,3.8,、
3.8,3.92,コ
3.92,4.03,レ
4.03,4.16,ラ
4.16,4.26,ノ
4.26,4.39,ス
4.39,4.53,ト
4.53,4.56,オ
4.56,4.67,ブ
4.67,4.82,ワ
4.82,4.93,、
4.93,5.06,ゲ
5.06,5.13,ン
5.13,5.27,ザ
5.27,5.3,イ
5.3,5.43,ツ
5.43,5.55,カ
5.55,5.7,ワ
5.7,5.84,レ
5.84,5.99,テ
5.99,6.03,イ
6.03,6.11,ル
6.11,6.24,モ
6.24,6.34,ノ
6.34,6.44,ヨ
6.44,6.63,リ
6.63,6.76,、
6.76,6.83,ズ
6.83,6.88,ッ
6.88,7.01,ト
7.01,7.15,モ
7.15,7.26,ク
7.26,7.43,ザ
7.43,7.46,イ
7.46,7.52,ノ
7.52,7.68,ショ
7.68,7.72,オ
7.72,7.89,ヒ
7.89,8.01,リョ
8.01,8.08,オ
8.08,8.19,ガ
8.19,8.31,ス
8.31,8.41,ク
8.41,8.56,ナ
8.56,8.65,イ
