Start (s),End (s),Mora
0.11,0.37,ペ
0.37,0.44,ッ
0.44,0.54,ト
0.54,0.63,ノ
0.63,0.87,シ
0.87,0.92,イ
0.92,1.02,ク
1.02,1.16,ニ
1.16,1.26,オ
1.26,1.32,イ
1.32,1.54,テ
1.54,1.69,、
1.69,1.92,コ
1.92,2.03,ト
2.03,2.15,リ
2.15,2.28,ノ
2.28,2.4,バ
2.4,2.55,ア
2.55,2.58,イ
2.58,2.76,ワ
2.76,2.79,、
2.79,2.86,ト
2.86,2.98,リ
2.98,3.12,カ
3.12,3.23,ゴ
3.23,3.34,ノ
3.34,3.48,ナ
3.48,3.61,カ
3.61,3.72,ニ
3.72,3.88,コ
3.88,3.97,ト
3.97,4.1,リ
4.1,4.27,ガ
4.27,4.3,、
4.3,4.41,ア
4.41,4.44,ン
4.44,4.62,シ
4.62,4.69,ン
4.69,4.8,シ
4.8,4.88,テ
4.88,5.03,ユ
5.03,5.07,ッ
5.07,5.2,ク
5.2,5.32,リ
5.32,5.41,ヤ
5.41,5.55,ス
5.55,5.65,メ
5.65,5.72,ル
5.72,5.92,ヨ
5.92,5.97,オ
5.97,6.03,、
6.03,6.18,ス
6.18,6.31,バ
6.31,6.43,コ
6.43,6.49,ヲ
6.49,6.65,モ
6.65,6.72,オ
6.72,6.86,ケ
6.86,6.94,ル
6.94,7.07,バ
7.07,7.2,ア
7.2,7.25,イ
7.25,7.38,ガ
7.38,7.45,ア
7.45,7.65,ル
