Start (s),End (s),Mora
0.27,0.35,オ
0.35,0.48,ナ
0.48,0.63,ジ
0.63,0.73,ク
0.73,0.88,ホ
0.88,0.99,オ
0.99,1.1,ガ
1.1,1.19,ク
1.19,1.33,ブ
1.33,1.36,ン
1.36,1.52,ヤ
1.52,1.68,ニ
1.68,1.8,ゾ
1.8,1.9,ク
1.9,2.16,シ
2.16,2.49,、
2.49,2.66,ス
2.66,2.78,デ
2.78,2.87,ニ
2.87,3.06,シュ
3.06,3.16,ウ
3.16,3.23,イ
3.23,3.34,ツ
3.34,3.44,ナ
3.44,3.58,キ
3.58,3.7,ジ
3.7,3.82,ニ
3.82,4.0,セ
4.0,4.03,ン
4.03,4.12,シュ
4.12,4.22,ツ
4.22,4.37,サ
4.37,4.49,レ
4.49,4.59,テ
4.59,4.71,イ
4.71,4.77,ル
4.77,4.8,、
4.8,5.01,ショ
5.01,5.08,オ
5.08,5.24,ネ
5.24,5.27,ン
5.27,5.38,ホ
5.38,5.52,ゴ
5.52,5.62,テ
5.62,5.73,ツ
5.73,5.86,ズ
5.86,6.0,キ
6.0,6.16,ヤ
6.16,6.21,、
6.21,6.35,バ
6.35,6.38,イ
6.38,6.57,シ
6.57,6.62,ン
6.62,6.78,セ
6.78,6.85,エ
6.85,6.94,ト
6.94,7.03,ヒ
7.03,7.17,カ
7.17,7.26,ク
7.26,7.36,シ
7.36,7.46,テ
7.46,7.68,モ
7.68,7.71,、
7.71,8.15,フ
8.15,8.33,ツ
8.33,8.36,ウ
8.36,8.49,ノ
8.49,8.62,ド
8.62,8.69,ク
8.69,8.8,シャ
8.8,8.9,ニ
8.9,9.03,ワ
9.03,9.16,カ
9.16,9.27,リ
9.27,9.41,ニ
9.41,9.53,ク
9.53,9.61,イ
9.61,9.75,ト
9.75,9.85,ワ
9.85,9.91,、
9.91,9.96,ア
9.96,10.1,マ
10.1,10.22,リ
10.22,10.33,イ
10.33,10.38,エ
10.38,10.51,ナ
10.51,10.57,イ
10.57,10.68,ト
10.68,10.72,オ
10.72,10.88,モ
10.88,10.91,イ
10.91,11.1,マ
11.1,11.29,ス
