Start (s),End (s),Mora
0.2,0.41,シュ
0.41,0.57,ジ
0.57,0.64,ン
0.64,0.79,コ
0.79,0.87,オ
0.87,0.96,タ
0.96,1.12,チ
1.12,1.29,ワ
1.29,1.35,、
1.35,1.45,リ
1.45,1.61,ゾ
1.61,1.67,オ
1.67,1.79,ト
1.79,1.87,ホ
1.87,2.01,テ
2.01,2.11,ル
2.11,2.23,ニ
2.23,2.4,タ
2.4,2.45,イ
2.45,2.63,ザ
2.63,2.66,イ
2.66,2.76,シ
2.76,2.86,テ
2.86,2.93,イ
2.93,3.06,タ
3.06,3.18,ト
3.18,3.27,コ
3.27,3.46,ロ
3.46,3.74,、
3.74,3.88,ゾ
3.88,3.94,ン
3.94,4.03,ビ
4.03,4.13,タ
4.13,4.27,チ
4.27,4.35,ノ
4.35,4.57,シュ
4.57,4.6,ウ
4.6,4.74,ゲ
4.74,4.86,キ
4.86,5.02,ニ
5.02,5.15,ヨ
5.15,5.26,ッ
5.26,5.44,テ
5.44,5.47,、
5.47,5.59,メ
5.59,5.7,ザ
5.7,5.84,メ
5.84,6.0,ル
