Start (s),End (s),Mora
1.25,1.41,マ
1.41,1.59,タ
1.59,1.89,、
1.89,2.02,モ
2.02,2.11,ノ
2.11,2.26,ノ
2.26,2.42,ジュ
2.42,2.61,ミョ
2.61,2.64,オ
2.64,2.69,ヲ
2.69,2.87,キョ
2.87,2.97,ク
2.97,3.1,リョ
3.1,3.19,ク
3.19,3.33,ノ
3.33,3.42,バ
3.42,3.54,ス
3.54,3.67,コ
3.67,3.76,ト
3.76,3.97,ヤ
3.97,4.18,、
4.18,4.36,セ
4.36,4.42,エ
4.42,4.61,ヒ
4.61,4.69,ン
4.69,4.82,ゼ
4.82,4.93,ン
4.93,5.0,ブ
5.0,5.09,デ
5.09,5.21,ワ
5.21,5.33,ナ
5.33,5.44,ク
5.44,5.47,、
5.47,5.67,ブ
5.67,5.79,ブ
5.79,5.88,ン
5.88,5.98,テ
5.98,6.09,キ
6.09,6.21,ニ
6.21,6.34,コ
6.34,6.44,オ
6.44,6.6,カ
6.6,6.63,ン
6.63,6.78,ス
6.78,6.88,ル
6.88,7.01,ダ
7.01,7.13,ケ
7.13,7.26,デ
7.26,7.45,ケ
7.45,7.5,エ
7.5,7.65,ゾ
7.65,7.75,ク
7.75,7.92,シ
7.92,8.03,ヨ
8.03,8.09,オ
8.09,8.21,デ
8.21,8.32,キ
8.32,8.38,ル
8.38,8.52,ヨ
8.52,8.56,オ
8.56,8.68,ニ
8.68,8.83,ツ
8.83,8.91,ク
8.91,9.03,ル
9.03,9.17,コ
9.17,9.29,ト
9.29,9.46,モ
9.46,9.69,、
9.69,9.79,リ
9.79,9.95,デュ
9.95,9.98,ウ
9.98,10.13,ス
10.13,10.23,ノ
10.23,10.34,ヒ
10.34,10.45,ト
10.45,10.58,ツ
10.58,10.67,デ
10.67,10.8,ア
10.8,10.9,ル
10.9,11.0,ト
11.0,11.19,ス
11.19,11.29,ル
11.29,11.41,コ
11.41,11.53,ト
11.53,11.63,ガ
11.63,11.74,デ
11.74,11.9,キ
11.9,12.07,ル
