Start (s),End (s),Mora
0.2,0.35,コ
0.35,0.48,マ
0.48,0.6,ザ
0.6,0.71,ワ
0.71,0.89,ダ
0.89,0.95,イ
0.95,1.05,ガ
1.05,1.13,ク
1.13,1.3,サ
1.3,1.36,ン
1.36,1.48,カ
1.48,1.59,ノ
1.59,1.78,ダ
1.78,1.83,ン
1.83,1.95,ジョ
1.95,2.13,キョ
2.13,2.18,オ
2.18,2.3,ガ
2.3,2.39,ク
2.39,2.51,コ
2.51,2.61,オ
2.61,2.73,コ
2.73,2.81,オ
2.81,3.03,デ
3.03,3.18,、
3.18,3.37,セ
3.37,3.42,ッ
3.42,3.53,チ
3.53,3.67,シャ
3.67,3.81,ワ
3.81,3.95,ガ
3.95,4.03,ッ
4.03,4.16,コ
4.16,4.24,オ
4.24,4.35,ホ
4.35,4.43,オ
4.43,4.59,ジ
4.59,4.67,ン
4.67,4.78,コ
4.78,4.92,マ
4.92,5.02,ザ
5.02,5.12,ワ
5.12,5.26,ダ
5.26,5.31,イ
5.31,5.44,ガ
5.44,5.65,ク
