Start (s),End (s),Mora
0.24,0.4,シ
0.4,0.51,カ
0.51,0.75,シ
0.75,0.89,、
0.89,1.06,マ
1.06,1.12,ン
1.12,1.25,ガ
1.25,1.32,イ
1.32,1.45,チ
1.45,1.57,ノ
1.57,1.66,タ
1.66,1.79,メ
1.79,1.99,ニ
1.99,2.02,、
2.02,2.18,カ
2.18,2.28,ラ
2.28,2.38,ダ
2.38,2.49,ニ
2.49,2.62,シ
2.62,2.77,コ
2.77,2.87,ン
2.87,2.94,デ
2.94,3.02,オ
3.02,3.08,イ
3.08,3.17,タ
3.17,3.32,ナ
3.32,3.38,イ
3.38,3.52,ゾ
3.52,3.56,オ
3.56,3.64,ヲ
3.64,3.79,テ
3.79,3.82,エ
3.82,3.95,シ
3.95,4.04,サ
4.04,4.2,セ
4.2,4.3,ル
4.3,4.42,ト
4.42,4.52,ク
4.52,4.65,シュ
4.65,4.72,ナ
4.72,4.86,ハ
4.86,4.89,ッ
4.89,5.12,シ
5.12,5.15,ン
5.15,5.24,キ
5.24,5.32,ノ
5.32,5.5,ソ
5.5,5.62,ン
5.62,5.75,ザ
5.75,5.81,イ
5.81,5.87,ヲ
5.87,6.0,カ
6.0,6.11,ノ
6.11,6.22,ジョ
6.22,6.36,ニ
6.36,6.47,ミ
6.47,6.58,ヌ
6.58,6.73,カ
6.73,6.82,レ
6.82,6.96,タ
6.96,7.09,ウ
7.09,7.27,エ
7.27,7.62,、
7.62,7.73,ソ
7.73,7.81,レ
7.81,7.99,ヲ
7.99,8.04,、
8.04,8.13,ギャ
8.13,8.23,ク
8.23,8.37,ニ
8.37,8.49,ジ
8.49,8.64,シ
8.64,8.68,ン
8.68,8.81,ノ
8.81,9.0,タ
9.0,9.03,イ
9.03,9.19,ナ
9.19,9.23,イ
9.23,9.34,ニ
9.34,9.38,ウ
9.38,9.5,メ
9.5,9.6,コ
9.6,9.74,マ
9.74,9.85,レ
9.85,9.94,テ
9.94,10.1,シ
10.1,10.24,ボ
10.24,10.3,オ
10.3,10.45,シ
10.45,10.62,タ
