Start (s),End (s),Mora
0.19,0.26,エ
0.26,0.48,エ
0.48,0.63,ゾ
0.63,0.75,ク
0.75,0.86,テ
0.86,0.97,キ
0.97,1.14,ナ
1.14,1.19,、
1.19,1.3,イ
1.3,1.38,エ
1.38,1.47,ヲ
1.47,1.64,モ
1.64,1.74,タ
1.74,1.89,ナ
1.89,2.02,カ
2.02,2.09,ッ
2.09,2.21,タ
2.21,2.36,カ
2.36,2.52,ラ
2.52,2.69,、
2.69,2.93,ショ
2.93,3.06,ク
3.06,3.21,リョ
3.21,3.27,オ
3.27,3.37,ノ
3.37,3.49,タ
3.49,3.58,メ
3.58,3.69,ノ
3.69,3.87,サ
3.87,4.0,ク
4.0,4.16,モ
4.16,4.29,ツ
4.29,4.38,ヲ
4.38,4.64,サ
4.64,4.69,イ
4.69,4.85,バ
4.85,4.88,イ
4.88,5.04,ス
5.04,5.15,ル
5.15,5.29,コ
5.29,5.41,ト
5.41,5.51,ガ
5.51,5.67,ナ
5.67,5.8,カ
5.8,5.85,ッ
5.85,6.17,タ
