Start (s),End (s),Mora
0.13,0.41,キョ
0.41,0.45,オ
0.45,0.59,リョ
0.59,0.69,ク
0.69,0.81,ナ
0.81,0.92,ノ
0.92,1.0,オ
1.0,1.14,リョ
1.14,1.25,ク
1.25,1.32,ヲ
1.32,1.49,モ
1.49,1.61,ツ
1.61,1.76,ハ
1.76,1.79,イ
1.79,1.93,キ
1.93,2.08,ブ
2.08,2.19,ツ
2.19,2.37,ト
2.37,2.68,、
2.68,2.78,グ
2.78,2.86,ン
2.86,3.03,タ
3.03,3.07,イ
3.07,3.18,ト
3.18,3.28,カ
3.28,3.39,シ
3.39,3.49,タ
3.49,3.61,バ
3.61,3.72,ケ
3.72,3.84,モ
3.84,3.96,ノ
3.96,4.07,ラ
4.07,4.18,ニ
4.18,4.26,ヨ
4.26,4.38,ル
4.38,4.52,コ
4.52,4.65,ク
4.65,4.78,オ
4.78,4.84,オ
4.84,4.95,グ
4.95,5.01,ン
5.01,5.11,ノ
5.11,5.3,シ
5.3,5.36,ン
5.36,5.51,コ
5.51,5.58,オ
5.58,5.69,ノ
5.69,5.86,マ
5.86,5.9,エ
5.9,6.1,ニ
6.1,6.43,、
6.43,6.54,ヨ
6.54,6.57,オ
6.57,6.76,サ
6.76,6.79,イ
6.79,6.97,ワ
6.97,7.0,、
7.0,7.13,カ
7.13,7.22,ン
7.22,7.37,タ
7.37,7.41,ン
7.41,7.52,ニ
7.52,7.69,カ
7.69,7.73,ン
7.73,7.84,ラ
7.84,7.93,ク
7.93,8.03,シ
8.03,8.11,テ
8.11,8.25,シ
8.25,8.37,マ
8.37,8.44,ッ
8.44,8.6,タ
