Start (s),End (s),Mora
0.28,0.4,ビャ
0.4,0.5,ク
0.5,0.64,ヤ
0.64,0.76,カ
0.76,0.85,ラ
0.85,0.99,ヨ
0.99,1.04,オ
1.04,1.21,シ
1.21,1.33,ニ
1.33,1.44,ノ
1.44,1.55,ゾ
1.55,1.72,マ
1.72,1.81,レ
1.81,1.93,タ
1.93,2.0,ニ
2.0,2.14,モ
2.14,2.26,カ
2.26,2.37,カ
2.37,2.48,ワ
2.48,2.59,ラ
2.59,2.84,ズ
2.84,3.07,、
3.07,3.24,レ
3.24,3.27,イ
3.27,3.37,グ
3.37,3.44,ウ
3.44,3.59,サ
3.59,3.67,レ
3.67,3.8,ル
3.8,3.94,コ
3.94,4.03,ト
4.03,4.16,ニ
4.16,4.26,ト
4.26,4.4,マ
4.4,4.54,ド
4.54,4.6,イ
4.6,4.68,ト
4.68,4.84,サ
4.84,4.95,ビ
4.95,5.06,シ
5.06,5.19,サ
5.19,5.28,ヲ
5.28,5.38,オ
5.38,5.53,ボ
5.53,5.59,エ
5.59,5.67,テ
5.67,5.78,イ
5.78,5.97,タ
