Start (s),End (s),Mora
0.24,0.4,カ
0.4,0.52,コ
0.52,0.68,ニ
0.68,0.76,ウ
0.76,0.87,キ
0.87,1.02,ツ
1.02,1.11,ニ
1.11,1.32,ショ
1.32,1.35,オ
1.35,1.49,ブ
1.49,1.64,ヲ
1.64,1.69,イ
1.69,1.79,ド
1.79,1.98,ミ
1.98,2.22,、
2.22,2.32,カ
2.32,2.42,ノ
2.42,2.57,ジョ
2.57,2.67,ト
2.67,2.8,ヒ
2.8,2.93,キ
2.93,3.08,ワ
3.08,3.2,ケ
3.2,3.39,タ
3.39,3.42,、
3.42,3.53,カ
3.53,3.65,ズ
3.65,3.78,ス
3.78,3.89,ク
3.89,4.02,ナ
4.02,4.09,イ
4.09,4.12,、
4.12,4.23,ト
4.23,4.29,オ
4.29,4.45,シ
4.45,4.54,ノ
4.54,4.63,ヒ
4.63,4.72,ト
4.72,4.84,リ
4.84,4.93,デ
4.93,5.12,モ
5.12,5.19,ア
5.19,5.36,ル
