Start (s),End (s),Mora
0.27,0.42,リョ
0.42,0.49,オ
0.49,0.65,メ
0.65,0.71,ヲ
0.71,0.82,ア
0.82,0.94,ケ
0.94,1.05,タ
1.05,1.15,マ
1.15,1.41,マ
1.41,1.62,、
1.62,1.76,カ
1.76,1.86,ク
1.86,2.04,ダ
2.04,2.07,イ
2.07,2.2,シ
2.2,2.28,キ
2.28,2.42,ノ
2.42,2.59,ショ
2.59,2.66,オ
2.66,2.79,ジュ
2.79,2.9,ン
2.9,3.01,メ
3.01,3.12,ガ
3.12,3.22,ネ
3.22,3.36,ノ
3.36,3.52,ヨ
3.52,3.58,オ
3.58,3.76,ニ
3.76,3.79,、
3.79,4.02,シ
4.02,4.15,ヤ
4.15,4.24,ヲ
4.24,4.38,セ
4.38,4.52,バ
4.52,4.63,メ
4.63,4.76,ル
4.76,4.88,コ
4.88,4.97,ト
4.97,5.09,ナ
5.09,5.18,ク
5.18,5.36,ショ
5.36,5.43,オ
5.43,5.59,ジュ
5.59,5.67,ン
5.67,5.75,デ
5.75,5.91,キ
5.91,6.05,ル
