Start (s),End (s),Mora
0.29,0.36,ア
0.36,0.47,テ
0.47,0.63,ネ
0.63,0.67,エ
0.67,0.81,ム
0.81,0.98,カ
0.98,1.1,ウ
1.1,1.16,イ
1.16,1.19,ッ
1.19,1.42,ソ
1.42,1.46,オ
1.46,1.57,ノ
1.57,1.69,カ
1.69,1.81,モ
1.81,1.91,ツ
1.91,2.05,セ
2.05,2.13,ン
2.13,2.3,ガ
2.3,2.47,、
2.47,2.6,ナ
2.6,2.66,ン
2.66,2.77,ノ
2.77,2.94,コ
2.94,2.97,ン
2.97,3.09,セ
3.09,3.19,キ
3.19,3.33,モ
3.33,3.43,ノ
3.43,3.52,コ
3.52,3.64,サ
3.64,3.76,ズ
3.76,3.91,ニ
3.91,3.94,、
3.94,4.03,チ
4.03,4.19,チュ
4.19,4.22,ウ
4.22,4.38,カ
4.38,4.41,イ
4.41,4.49,デ
4.49,4.65,チ
4.65,4.73,ン
4.73,4.83,ボ
4.83,4.94,ツ
4.94,5.08,シ
5.08,5.24,タ
