Start (s),End (s),Mora
0.93,1.08,マ
1.08,1.25,タ
1.25,1.5,、
1.5,1.73,ホ
1.73,1.86,カ
1.86,1.98,ノ
1.98,2.09,ア
2.09,2.21,ク
2.21,2.34,マ
2.34,2.44,タ
2.44,2.59,チ
2.59,2.71,カ
2.71,2.81,ラ
2.81,2.97,カ
2.97,3.09,ド
3.09,3.25,ニ
3.25,3.34,イ
3.34,3.42,フ
3.42,3.59,サ
3.59,3.7,レ
3.7,3.81,テ
3.81,3.92,イ
3.92,3.99,ル
3.99,4.11,コ
4.11,4.23,ト
4.23,4.35,カ
4.35,4.5,ラ
4.5,4.88,、
4.88,4.98,マ
4.98,5.19,カ
5.19,5.24,イ
5.24,5.34,ニ
5.34,5.46,オ
5.46,5.52,イ
5.52,5.73,テ
5.73,5.81,、
5.81,5.99,サ
5.99,6.05,イ
6.05,6.2,コ
6.2,6.27,オ
6.27,6.43,ケ
6.43,6.49,ン
6.49,6.6,リョ
6.6,6.7,ク
6.7,6.76,ヲ
6.76,6.89,モ
6.89,7.17,チ
7.17,7.43,、
7.43,7.52,ジ
7.52,7.64,ジ
7.64,7.76,ツ
7.76,7.95,ジョ
7.95,8.0,オ
8.0,8.05,、
8.05,8.23,サ
8.23,8.3,イ
8.3,8.46,キョ
8.46,8.5,オ
8.5,8.58,ノ
8.58,8.75,ソ
8.75,8.83,ン
8.83,8.98,ザ
8.98,9.01,イ
9.01,9.11,デ
9.11,9.23,ア
9.23,9.31,ル
9.31,9.44,ト
9.44,9.56,イ
9.56,9.64,エ
9.64,9.79,ル
