Start (s),End (s),Mora
0.25,0.41,ジ
0.41,0.46,ン
0.46,0.62,ジ
0.62,0.77,ケ
0.77,0.87,ン
0.87,0.96,ガ
0.96,1.01,ア
1.01,1.14,ル
1.14,1.25,タ
1.25,1.44,メ
1.44,1.47,、
1.47,1.53,イ
1.53,1.65,ブ
1.65,1.76,ワ
1.76,1.95,ケ
1.95,2.03,ン
2.03,2.12,リョ
2.12,2.25,ク
2.25,2.39,ガ
2.39,2.51,ツ
2.51,2.64,ヨ
2.64,2.87,ク
2.87,3.21,、
3.21,3.27,イ
3.27,3.37,ブ
3.37,3.55,ジ
3.55,3.65,ロ
3.65,3.74,オ
3.74,3.82,ワ
3.82,3.98,ホ
3.98,4.08,カ
4.08,4.24,ノ
4.24,4.35,ゴ
4.35,4.49,ジ
4.49,4.58,ロ
4.58,4.67,オ
4.67,4.75,ヨ
4.75,4.91,リ
4.91,4.94,、
4.94,5.05,ク
5.05,5.25,ラ
5.25,5.28,イ
5.28,5.37,ガ
5.37,5.48,ヒ
5.48,5.61,ト
5.61,5.86,ツ
5.86,5.93,ウ
5.93,5.98,エ
5.98,6.08,ノ
6.08,6.11,、
6.11,6.33,ショ
6.33,6.41,オ
6.41,6.57,ヨ
6.57,6.6,ン
6.6,6.76,ヒ
6.76,6.87,ン
6.87,7.06,ジョ
7.06,7.18,オ
