Start (s),End (s),Mora
0.24,0.4,セ
0.4,0.5,エ
0.5,0.67,タ
0.67,0.73,ン
0.73,0.83,ニ
0.83,0.95,ス
0.95,1.09,ス
1.09,1.2,ム
1.2,1.34,ニ
1.34,1.49,ツ
1.49,1.69,レ
1.69,1.89,、
1.89,1.99,イ
1.99,2.02,ン
2.02,2.2,ショ
2.2,2.3,ク
2.3,2.43,テ
2.43,2.51,ン
2.51,2.62,ヤ
2.62,2.75,ミ
2.75,2.86,ヤ
2.86,2.96,ゲ
2.96,3.1,モ
3.1,3.24,ノ
3.24,3.36,テ
3.36,3.47,ン
3.47,3.56,ガ
3.56,3.67,ノ
3.67,3.82,キ
3.82,3.94,ヲ
3.94,4.07,ツ
4.07,4.18,ラ
4.18,4.31,ネ
4.31,4.4,ル
4.4,4.61,ガ
4.61,4.88,、
4.88,5.04,コ
5.04,5.16,ノ
5.16,5.32,ス
5.32,5.38,ウ
5.38,5.59,ネ
5.59,5.62,ン
5.62,5.83,ワ
5.83,5.88,、
5.88,6.01,ゲ
6.01,6.05,ン
6.05,6.23,ショ
6.23,6.3,オ
6.3,6.39,ケ
6.39,6.48,エ
6.48,6.6,コ
6.6,6.65,オ
6.65,6.78,ニ
6.78,6.89,ア
6.89,7.08,ル
