Start (s),End (s),Mora
0.25,0.37,シ
0.37,0.46,カ
0.46,0.71,シ
0.71,0.89,、
0.89,0.92,イ
0.92,1.06,ノ
1.06,1.24,チ
1.24,1.31,ヌ
1.31,1.46,シ
1.46,1.56,ノ
1.56,1.7,マ
1.7,1.83,リョ
1.83,1.93,ク
1.93,2.04,コ
2.04,2.18,カ
2.18,2.32,ツ
2.32,2.51,ワ
2.51,2.58,、
2.58,2.69,キョ
2.69,2.85,ジ
2.85,2.91,ン
2.91,3.05,ノ
3.05,3.2,セ
3.2,3.27,エ
3.27,3.42,シ
3.42,3.55,ニ
3.55,3.69,カ
3.69,3.83,カ
3.83,3.94,ワ
3.94,4.05,ル
4.05,4.16,タ
4.16,4.36,メ
4.36,4.77,、
4.77,4.82,イ
4.82,4.94,ノ
4.94,5.11,チ
5.11,5.18,ヌ
5.18,5.34,シ
5.34,5.52,ワ
5.52,5.61,、
5.61,5.73,マ
5.73,5.88,リョ
5.88,5.98,ク
5.98,6.08,ノ
6.08,6.21,ム
6.21,6.35,ダ
6.35,6.47,ズ
6.47,6.64,カ
6.64,6.69,イ
6.69,6.79,ヲ
6.79,6.93,キョ
6.93,7.05,ク
7.05,7.19,リョ
7.19,7.28,ク
7.28,7.4,サ
7.4,7.65,ケ
7.65,7.86,、
7.86,7.98,ヒ
7.98,8.11,キ
8.11,8.2,ギ
8.2,8.34,ワ
8.34,8.44,モ
8.44,8.59,ミ
8.59,8.71,キ
8.71,8.82,ワ
8.82,8.97,メ
8.97,9.06,ル
9.06,9.2,ノ
9.2,9.25,オ
9.25,9.4,リョ
9.4,9.5,ク
9.5,9.61,ガ
9.61,9.77,モ
9.77,9.87,ト
9.87,10.0,メ
10.0,10.12,ラ
10.12,10.27,レ
10.27,10.45,ル
