Start (s),End (s),Mora
0.24,0.33,ゲ
0.33,0.44,ア
0.44,0.58,ハ
0.58,0.69,ル
0.69,0.77,ト
0.77,0.93,シュ
0.93,1.03,レ
1.03,1.1,エ
1.1,1.29,ダ
1.29,1.32,ア
1.32,1.48,ワ
1.48,1.78,、
1.78,1.93,ダ
1.93,1.99,イ
1.99,2.09,ニ
2.09,2.22,ジ
2.22,2.36,セ
2.36,2.52,カ
2.52,2.58,イ
2.58,2.71,タ
2.71,2.76,イ
2.76,2.9,セ
2.9,2.93,ン
2.93,3.04,ヲ
3.04,3.18,ケ
3.18,3.26,エ
3.26,3.42,ケ
3.42,3.5,ン
3.5,3.64,シ
3.64,3.74,テ
3.74,3.82,イ
3.82,3.95,ナ
3.95,4.03,イ
4.03,4.18,、
4.18,4.34,ハ
4.34,4.51,ツ
4.51,4.64,ノ
4.64,4.78,ド
4.78,4.82,イ
4.82,4.94,ツ
4.94,5.08,シュ
5.08,5.24,ショ
5.24,5.31,オ
5.31,5.42,デ
5.42,5.65,ス
