Start (s),End (s),Mora
0.19,0.43,ソ
0.43,0.46,オ
0.46,0.6,オ
0.6,0.69,ン
0.69,0.76,ガ
0.76,0.92,ヒ
0.92,1.06,ド
1.06,1.18,カ
1.18,1.25,ッ
1.25,1.34,タ
1.34,1.46,ノ
1.46,1.65,デ
1.65,1.97,、
1.97,2.1,ベ
2.1,2.19,イ
2.19,2.29,リ
2.29,2.38,イ
2.38,2.53,キョ
2.53,2.57,オ
2.57,2.73,ジュ
2.73,2.92,ワ
2.92,2.98,、
2.98,3.1,ジ
3.1,3.24,ブ
3.24,3.27,ン
3.27,3.4,ノ
3.4,3.58,コ
3.58,3.65,エ
3.65,3.76,ヲ
3.76,3.87,ト
3.87,3.97,オ
3.97,4.08,ス
4.08,4.21,コ
4.21,4.31,ト
4.31,4.42,ガ
4.42,4.52,デ
4.52,4.66,キ
4.66,4.77,ナ
4.77,4.89,カ
4.89,4.97,ッ
4.97,5.2,タ
