Start (s),End (s),Mora
0.25,0.35,ボ
0.35,0.44,オ
0.44,0.61,ソ
0.61,0.66,オ
0.66,0.87,ファ
0.87,0.93,ン
0.93,1.04,ノ
1.04,1.19,ミ
1.19,1.26,デ
1.26,1.41,ワ
1.41,1.59,タ
1.59,1.67,イ
1.67,1.76,オ
1.76,1.81,オ
1.81,1.93,デ
1.93,2.03,キ
2.03,2.15,ナ
2.15,2.2,イ
2.2,2.34,ホ
2.34,2.42,ド
2.42,2.61,ヒ
2.61,2.7,エ
2.7,2.82,コ
2.82,2.94,ム
2.94,3.07,バ
3.07,3.23,ア
3.23,3.26,イ
3.26,3.47,ワ
3.47,3.72,、
3.72,3.88,ビ
3.88,3.99,ニ
3.99,4.03,イ
4.03,4.09,ル
4.09,4.32,シ
4.32,4.36,イ
4.36,4.46,ト
4.46,4.58,ナ
4.58,4.72,ド
4.72,4.75,ヲ
4.75,4.99,ヘ
4.99,5.02,イ
5.02,5.14,ヨ
5.14,5.19,オ
5.19,5.39,ス
5.39,5.57,ル
