Start (s),End (s),Mora
0.06,0.43,ハ
0.43,0.46,イ
0.46,0.61,シャ
0.61,0.72,デ
0.72,0.89,ハ
0.89,1.03,ニ
1.03,1.16,ツ
1.16,1.25,イ
1.25,1.35,タ
1.35,1.46,タ
1.46,1.6,バ
1.6,1.71,コ
1.71,1.82,ノ
1.82,1.96,ヤ
1.96,2.09,ニ
2.09,2.18,ヲ
2.18,2.29,ト
2.29,2.34,ッ
2.34,2.44,テ
2.44,2.56,モ
2.56,2.71,ラ
2.71,2.75,ウ
2.75,2.97,ト
2.97,3.28,、
3.28,3.41,ヒ
3.41,3.57,ヨ
3.57,3.63,オ
3.63,3.83,ワ
3.83,3.86,、
3.86,3.94,ド
3.94,4.06,レ
4.06,4.16,ク
4.16,4.29,ラ
4.29,4.32,イ
4.32,4.46,カ
4.46,4.56,カ
4.56,4.68,ル
4.68,4.76,デ
4.76,5.0,ショ
5.0,5.07,オ
