Start (s),End (s),Mora
0.26,0.46,キ
0.46,0.61,コ
0.61,0.71,オ
0.71,0.87,セ
0.87,0.98,ン
0.98,1.08,ニョ
1.08,1.22,ノ
1.22,1.39,ホ
1.39,1.49,ノ
1.49,1.6,オ
1.6,1.7,ノ
1.7,1.85,ハ
1.85,1.88,ッ
1.88,2.06,シャ
2.06,2.19,グ
2.19,2.3,チ
2.3,2.42,ヲ
2.42,2.55,ミ
2.55,2.66,ズ
2.66,2.8,カ
2.8,2.91,ラ
2.91,2.99,フ
2.99,3.15,サ
3.15,3.25,グ
3.25,3.45,モ
3.45,3.72,、
3.72,3.87,チョ
3.87,3.96,ク
3.96,4.09,ゴ
4.09,4.2,ニ
4.2,4.37,バ
4.37,4.45,ク
4.45,4.57,ハ
4.57,4.7,ツ
4.7,4.81,ニ
4.81,4.94,マ
4.94,5.03,キ
5.03,5.14,コ
5.14,5.29,マ
5.29,5.38,レ
5.38,5.5,テ
5.5,5.59,タ
5.59,5.69,オ
5.69,5.86,サ
5.86,5.98,レ
5.98,6.17,タ
