Start (s),End (s),Mora
0.26,0.46,ソ
0.46,0.66,ノ
0.66,0.69,ウ
0.69,0.8,デ
0.8,0.96,マ
0.96,0.99,エ
0.99,1.1,ワ
1.1,1.27,ヒ
1.27,1.39,ゴ
1.39,1.53,ロ
1.53,1.63,カ
1.63,1.74,ラ
1.74,1.9,セ
1.9,1.93,ッ
1.93,2.05,シ
2.05,2.22,テ
2.22,2.25,イ
2.25,2.31,ル
2.31,2.4,ヒ
2.4,2.49,ト
2.49,2.6,デ
2.6,2.84,サ
2.84,2.88,エ
2.88,3.01,ミ
3.01,3.1,ワ
3.1,3.25,ケ
3.25,3.35,ル
3.35,3.48,コ
3.48,3.58,ト
3.58,3.69,ガ
3.69,3.81,デ
3.81,3.93,キ
3.93,4.04,ナ
4.04,4.09,イ
4.09,4.21,ホ
4.21,4.34,ド
4.34,4.44,デ
4.44,4.58,ア
4.58,4.78,リ
4.78,5.16,、
5.16,5.3,ヘ
5.3,5.34,ン
5.34,5.51,ソ
5.51,5.54,オ
5.54,5.69,ス
5.69,5.8,ル
5.8,5.96,タ
5.96,6.0,イ
6.0,6.19,ショ
6.19,6.22,オ
6.22,6.45,モ
6.45,6.49,、
6.49,6.65,セ
6.65,6.82,カ
6.82,6.88,ッ
6.88,6.99,コ
6.99,7.06,オ
7.06,7.18,ニ
7.18,7.3,ア
7.3,7.43,ル
7.43,7.55,テ
7.55,7.61,エ
7.61,7.71,ド
7.71,7.84,ル
7.84,7.9,イ
7.9,8.04,ジ
8.04,8.19,ガ
8.19,8.22,ア
8.22,8.31,ル
8.31,8.45,ナ
8.45,8.53,ラ
8.53,8.56,、
8.56,8.72,ロ
8.72,8.79,オ
8.79,8.93,ニャ
8.93,9.06,ク
9.06,9.2,ナ
9.2,9.28,ン
9.28,9.39,ニョ
9.39,9.51,ト
9.51,9.62,ワ
9.62,9.77,ナ
9.77,9.87,イ
