Start (s),End (s),Mora
0.24,0.39,ソ
0.39,0.52,ノ
0.52,0.64,ブ
0.64,0.79,リョ
0.79,0.89,ク
0.89,0.99,ワ
0.99,1.15,ヌ
1.15,1.3,キ
1.3,1.38,ン
1.38,1.48,デ
1.48,1.58,タ
1.58,1.7,モ
1.7,1.83,ノ
1.83,1.93,ガ
1.93,2.05,ア
2.05,2.25,リ
2.25,2.57,、
2.57,2.65,ミ
2.65,2.8,ズ
2.8,2.93,カ
2.93,3.04,ラ
3.04,3.07,ウ
3.07,3.24,ラ
3.24,3.39,ナ
3.39,3.42,イ
3.42,3.57,ボ
3.57,3.67,ク
3.67,3.82,シ
3.82,3.91,テ
3.91,4.12,ワ
4.12,4.41,、
4.41,4.53,ジ
4.53,4.71,ブ
4.71,4.75,ン
4.75,4.93,ワ
4.93,5.04,、
5.04,5.09,イ
5.09,5.23,ズ
5.23,5.34,レ
5.34,5.5,フ
5.5,5.6,ウ
5.6,5.73,キ
5.73,5.83,ニ
5.83,5.96,ナ
5.96,6.03,ル
6.03,6.19,ミ
6.19,6.31,ダ
6.31,6.52,ト
6.52,6.75,、
6.75,6.83,ゴ
6.83,6.95,オ
6.95,7.04,ゴ
7.04,7.16,シ
7.16,7.24,テ
7.24,7.33,イ
7.33,7.54,タ
