Start (s),End (s),Mora
0.25,0.36,ト
0.36,0.49,リ
0.49,0.59,ノ
0.59,0.75,ス
0.75,0.88,ガ
0.88,0.98,タ
0.98,1.1,ノ
1.1,1.24,モ
1.24,1.37,ノ
1.37,1.49,ワ
1.49,1.52,、
1.52,1.63,ウ
1.63,1.75,ミ
1.75,1.85,ニ
1.85,1.96,オ
1.96,2.1,チ
2.1,2.2,タ
2.2,2.4,ガ
2.4,2.73,、
2.73,2.88,ツ
2.88,3.02,メ
3.02,3.11,ガ
3.11,3.23,ヒ
3.23,3.26,ッ
3.26,3.38,カ
3.38,3.52,カ
3.52,3.57,ッ
3.57,3.67,タ
3.67,3.79,ノ
3.79,3.89,デ
3.89,4.06,サ
4.06,4.15,ン
4.15,4.25,ポ
4.25,4.42,モ
4.42,4.51,ウ
4.51,4.66,ミ
4.66,4.74,ニ
4.74,4.88,オ
4.88,5.2,チ
5.2,5.4,、
5.4,5.54,ハ
5.54,5.68,ヘ
5.68,5.75,ン
5.75,5.85,ト
5.85,5.98,ナ
5.98,6.08,ッ
6.08,6.23,タ
