Start (s),End (s),Mora
0.26,0.35,ワ
0.35,0.45,タ
0.45,0.6,シ
0.6,0.69,ワ
0.69,0.86,セ
0.86,0.96,ガ
0.96,1.08,ヒ
1.08,1.22,ク
1.22,1.27,イ
1.27,1.39,ノ
1.39,1.58,デ
1.58,1.62,、
1.62,1.76,タ
1.76,1.89,ナ
1.89,2.06,ノ
2.06,2.13,ウ
2.13,2.17,エ
2.17,2.32,マ
2.32,2.41,デ
2.41,2.53,ミ
2.53,2.63,ラ
2.63,2.74,レ
2.74,2.87,ナ
2.87,2.9,イ
2.9,3.02,ノ
3.02,3.22,デ
3.22,3.38,、
3.38,3.54,ホ
3.54,3.72,ボ
3.72,3.78,、
3.78,3.9,テ
3.9,4.03,サ
4.03,4.15,グ
4.15,4.25,リ
4.25,4.33,デ
4.33,4.44,フ
4.44,4.55,ク
4.55,4.67,ワ
4.67,4.8,ケ
4.8,4.93,デ
4.93,5.16,ス
