Start (s),End (s),Mora
0.35,0.47,ジョ
0.47,0.56,オ
0.56,0.74,ケ
0.74,0.77,ン
0.77,0.85,ヲ
0.85,1.01,ミ
1.01,1.13,タ
1.13,1.26,ス
1.26,1.37,ト
1.37,1.47,ア
1.47,1.6,カ
1.6,1.73,ツ
1.73,1.84,キ
1.84,1.97,ノ
1.97,2.08,カ
2.08,2.19,ネ
2.19,2.31,ガ
2.31,2.47,ナ
2.47,2.64,リ
2.64,2.95,、
2.95,3.06,エ
3.06,3.12,ン
3.12,3.26,ディ
3.26,3.32,ン
3.32,3.42,グ
3.42,3.54,ト
3.54,3.66,シ
3.66,3.79,テ
3.79,3.82,、
3.82,3.92,ス
3.92,4.07,タ
4.07,4.1,ッ
4.1,4.24,フ
4.24,4.38,ロ
4.38,4.41,オ
4.41,4.54,ル
4.54,4.63,ガ
4.63,4.76,ナ
4.76,4.9,ガ
4.9,5.02,レ
5.02,5.18,ル
