Start (s),End (s),Mora
0.25,0.36,マ
0.36,0.51,ス
0.51,0.6,マ
0.6,0.75,ス
0.75,0.84,オ
0.84,0.94,オ
0.94,1.04,ク
1.04,1.13,ノ
1.13,1.25,ヒ
1.25,1.37,ト
1.37,1.56,ガ
1.56,1.62,、
1.62,1.77,ソ
1.77,1.89,ノ
1.89,2.07,バ
2.07,2.13,イ
2.13,2.26,タ
2.26,2.29,イ
2.29,2.38,ノ
2.38,2.56,ソ
2.56,2.67,オ
2.67,2.79,ホ
2.79,2.88,オ
2.88,3.01,コ
3.01,3.11,オ
3.11,3.2,テ
3.2,3.29,キ
3.29,3.38,ナ
3.38,3.55,セ
3.55,3.58,エ
3.58,3.7,シ
3.7,3.83,ツ
3.83,3.91,ヲ
3.91,3.94,、
3.94,4.06,リ
4.06,4.18,ヨ
4.18,4.24,オ
4.24,4.41,シ
4.41,4.5,ヨ
4.5,4.57,オ
4.57,4.75,ト
4.75,4.82,、
4.82,4.97,ヤ
4.97,5.02,ッ
5.02,5.15,キ
5.15,5.26,ニ
5.26,5.38,ナ
5.38,5.43,ッ
5.43,5.56,テ
5.56,5.67,イ
5.67,5.86,ル
