Start (s),End (s),Mora
0.28,0.46,サ
0.46,0.58,ク
0.58,0.69,ラ
0.69,0.82,ノ
0.82,0.91,キ
0.91,1.09,セ
1.09,1.21,ツ
1.21,1.32,ニ
1.32,1.52,ワ
1.52,1.7,、
1.7,1.9,コ
1.9,2.02,オ
2.02,2.09,エ
2.09,2.16,ン
2.16,2.27,ニ
2.27,2.45,リ
2.45,2.48,ン
2.48,2.61,セ
2.61,2.75,ツ
2.75,2.86,シ
2.86,2.94,テ
2.94,3.05,ハ
3.05,3.24,シ
3.24,3.34,ル
3.34,3.37,、
3.37,3.44,オ
3.44,3.63,オ
3.63,3.67,ウ
3.67,3.82,ホ
3.82,3.89,ン
3.89,4.08,セ
4.08,4.16,ン
4.16,4.35,ガ
4.35,4.46,、
4.46,4.64,カ
4.64,4.76,ン
4.76,4.91,オ
4.91,4.97,オ
4.97,5.08,ノ
5.08,5.18,タ
5.18,5.3,メ
5.3,5.47,ニ
5.47,5.5,、
5.5,5.6,ソ
5.6,5.71,ク
5.71,5.85,ド
5.85,5.9,ヲ
5.9,5.99,オ
5.99,6.11,ト
6.11,6.23,シ
6.23,6.34,テ
6.34,6.5,ツ
6.5,6.58,ウ
6.58,6.73,コ
6.73,6.79,オ
6.79,6.96,ス
6.96,7.2,ル
