Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.52,ノ
0.52,0.65,ケ
0.65,0.75,ン
0.75,0.82,デ
0.82,0.97,ス
0.97,1.16,ガ
1.16,1.47,、
1.47,1.55,ア
1.55,1.61,イ
1.61,1.74,テ
1.74,1.86,ガ
1.86,2.01,ベ
2.01,2.08,ン
2.08,2.19,ゴ
2.19,2.35,シ
2.35,2.41,デ
2.41,2.5,ア
2.5,2.59,ル
2.59,2.73,バ
2.73,2.85,ア
2.85,2.89,イ
2.89,3.01,ニ
3.01,3.16,ワ
3.16,3.29,、
3.29,3.44,ジ
3.44,3.47,ン
3.47,3.61,ソ
3.61,3.7,ク
3.7,3.83,ナ
3.83,3.99,タ
3.99,4.09,イ
4.09,4.21,オ
4.21,4.28,オ
4.28,4.41,ガ
4.41,4.56,ヒ
4.56,4.69,ツ
4.69,4.77,ヨ
4.77,4.84,オ
4.84,4.96,カ
4.96,5.05,ト
5.05,5.21,モ
5.21,5.25,オ
5.25,5.38,モ
5.38,5.45,イ
5.45,5.55,マ
5.55,5.67,シ
5.67,5.76,タ
5.76,5.96,ガ
5.96,6.29,、
6.29,6.43,ベ
6.43,6.47,ン
6.47,6.59,ゴ
6.59,6.69,シ
6.69,6.8,ト
6.8,6.92,ワ
6.92,7.01,イ
7.01,7.06,ッ
7.06,7.22,テ
7.22,7.27,イ
7.27,7.38,ナ
7.38,7.44,イ
7.44,7.58,コ
7.58,7.71,ト
7.71,7.84,ヤ
7.84,7.91,、
7.91,8.05,ヨ
8.05,8.08,オ
8.08,8.19,ゴ
8.19,8.31,ノ
8.31,8.43,ツ
8.43,8.58,カ
8.58,8.62,イ
8.62,8.73,カ
8.73,8.86,タ
8.86,8.9,、
8.9,9.04,ト
9.04,9.09,オ
9.09,9.21,ニ
9.21,9.37,カ
9.37,9.45,ン
9.45,9.52,ガ
9.52,9.67,ミ
9.67,9.76,ル
9.76,9.96,ト
9.96,10.21,、
10.21,10.36,ソ
10.36,10.44,オ
10.44,10.58,ユ
10.58,10.61,ウ
10.61,10.75,コ
10.75,10.86,ト
10.86,10.95,ワ
10.95,11.08,ナ
11.08,11.19,サ
11.19,11.34,ソ
11.34,11.38,オ
11.38,11.47,デ
11.47,11.63,ス
11.63,11.83,ネ
