Start (s),End (s),Mora
0.27,0.39,ギョ
0.39,0.48,オ
0.48,0.63,カ
0.63,0.67,イ
0.67,0.78,ノ
0.78,0.99,ケ
0.99,1.02,ン
1.02,1.15,ゼ
1.15,1.2,ン
1.2,1.3,ナ
1.3,1.45,セ
1.45,1.52,エ
1.52,1.71,チョ
1.71,1.77,オ
1.77,1.87,ノ
1.87,1.97,タ
1.97,2.07,メ
2.07,2.3,ニ
2.3,2.33,、
2.33,2.47,コ
2.47,2.54,オ
2.54,2.7,セ
2.7,2.75,エ
2.75,2.88,ナ
2.88,3.05,キョ
3.05,3.12,オ
3.12,3.3,ソ
3.3,3.37,オ
3.37,3.48,ガ
3.48,3.61,カ
3.61,3.69,ク
3.69,3.78,ホ
3.78,3.93,サ
3.93,4.02,レ
4.02,4.12,ル
4.12,4.22,ヒ
4.22,4.35,ツ
4.35,4.47,ヨ
4.47,4.52,オ
4.52,4.68,ガ
4.68,4.72,ア
4.72,4.91,ル
