Start (s),End (s),Mora
0.69,0.76,ア
0.76,0.87,タ
0.87,1.02,マ
1.02,1.13,ニ
1.13,1.23,ワ
1.23,1.42,ヘ
1.42,1.54,ビ
1.54,1.68,ノ
1.68,1.8,カ
1.8,1.9,オ
1.9,2.03,ノ
2.03,2.17,ヨ
2.17,2.24,オ
2.24,2.41,ナ
2.41,2.55,ガ
2.55,2.63,ン
2.63,2.76,ジョ
2.76,2.83,オ
2.83,2.96,モ
2.96,3.04,ン
3.04,3.15,ト
3.15,3.3,ユ
3.3,3.33,ウ
3.33,3.48,モ
3.48,3.61,ヨ
3.61,3.7,オ
3.7,3.87,ガ
3.87,3.92,ア
3.92,4.11,リ
4.11,4.4,、
4.4,4.53,ト
4.53,4.66,リ
4.66,4.76,ナ
4.76,4.87,ド
4.87,5.0,ノ
5.0,5.13,テ
5.13,5.22,ン
5.22,5.35,テ
5.35,5.48,キ
5.48,5.64,ヲ
5.64,5.67,、
5.67,5.73,オ
5.73,5.84,ド
5.84,5.96,ロ
5.96,6.05,カ
6.05,6.18,ス
6.18,6.32,コ
6.32,6.38,オ
6.38,6.51,カ
6.51,6.66,ガ
6.66,6.74,ア
6.74,6.92,ル
