Start (s),End (s),Mora
0.23,0.36,イ
0.36,0.39,ッ
0.39,0.61,タ
0.61,0.7,イ
0.7,0.74,、
0.74,0.86,ナ
0.86,0.95,ニ
0.95,1.09,ガ
1.09,1.24,コ
1.24,1.36,ン
1.36,1.54,バ
1.54,1.57,ン
1.57,1.6,、
1.6,1.65,オ
1.65,1.83,モ
1.83,1.94,テ
1.94,2.02,デ
2.02,2.16,ア
2.16,2.23,ン
2.23,2.3,ナ
2.3,2.45,ヒ
2.45,2.59,ド
2.59,2.62,イ
2.62,2.74,オ
2.74,2.84,ト
2.84,2.94,ヲ
2.94,3.06,タ
3.06,3.18,テ
3.18,3.32,テ
3.32,3.38,イ
3.38,3.47,ル
3.47,3.59,ノ
3.59,3.76,カ
3.76,3.8,、
3.8,3.99,ケ
3.99,4.08,ン
4.08,4.17,ト
4.17,4.2,オ
4.2,4.35,モ
4.35,4.46,ツ
4.46,4.56,キ
4.56,4.68,マ
4.68,4.87,セ
4.87,4.94,ン
