Start (s),End (s),Mora
0.27,0.4,ヤ
0.4,0.52,ガ
0.52,0.73,テ
0.73,0.95,、
0.95,1.1,チ
1.1,1.26,ト
1.26,1.38,イ
1.38,1.51,キ
1.51,1.59,ギ
1.59,1.75,モ
1.75,1.82,デ
1.82,2.0,ス
2.0,2.13,ミ
2.13,2.23,ヲ
2.23,2.32,ト
2.32,2.59,キ
2.59,2.83,、
2.83,2.97,シ
2.97,3.12,コ
3.12,3.17,ン
3.17,3.3,ノ
3.3,3.41,カ
3.41,3.56,ケ
3.56,3.66,ラ
3.66,3.78,ヲ
3.78,3.92,ト
3.92,4.01,オ
4.01,4.16,ニュ
4.16,4.22,ウ
4.22,4.32,シ
4.32,4.42,テ
4.42,4.55,ツ
4.55,4.7,ク
4.7,4.76,ッ
4.76,4.87,タ
4.87,4.99,ト
4.99,5.1,ク
5.1,5.24,セ
5.24,5.27,エ
5.27,5.38,ノ
5.38,5.56,ス
5.56,5.69,ミ
5.69,5.82,デ
5.82,5.93,エ
5.93,6.07,ヲ
6.07,6.14,エ
6.14,6.27,ガ
6.27,6.39,ク
6.39,6.59,ト
6.59,6.62,、
6.62,6.77,ソ
6.77,6.87,レ
6.87,7.0,ガ
7.0,7.14,ジ
7.14,7.21,ッ
7.21,7.35,タ
7.35,7.4,イ
7.4,7.49,カ
7.49,7.65,ス
7.65,7.73,ル
7.73,7.86,コ
7.86,7.98,ト
7.98,8.05,ヲ
8.05,8.23,シ
8.23,8.26,ッ
8.26,8.36,タ
8.36,8.52,カ
8.52,8.61,レ
8.61,8.82,ワ
8.82,9.24,、
9.24,9.36,コ
9.36,9.47,ノ
9.47,9.62,ス
9.62,9.73,ミ
9.73,9.84,ヲ
9.84,9.96,ツ
9.96,10.1,カ
10.1,10.15,ッ
10.15,10.33,テ
10.33,10.36,、
10.36,10.54,セ
10.54,10.61,ン
10.61,10.73,ゴ
10.73,10.83,ク
10.83,10.96,ノ
10.96,11.05,ヨ
11.05,11.15,ノ
11.15,11.28,ハ
11.28,11.44,シャ
11.44,11.54,ニ
11.54,11.64,ナ
11.64,11.74,ル
11.74,11.88,コ
11.88,11.98,ト
11.98,12.09,ヲ
12.09,12.18,ガ
12.18,12.33,サ
12.33,12.56,ク
