Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.59,タ
0.59,0.71,、
0.71,0.86,シ
0.86,0.97,チ
0.97,1.12,ケ
1.12,1.16,ン
1.16,1.33,シャ
1.33,1.43,ワ
1.43,1.57,シ
1.57,1.7,チ
1.7,1.84,モ
1.84,1.98,ツ
1.98,2.12,ニ
2.12,2.31,タ
2.31,2.34,イ
2.34,2.46,シ
2.46,2.65,テ
2.65,2.71,、
2.71,2.83,ゼ
2.83,2.91,ン
2.91,3.06,カ
3.06,3.14,ン
3.14,3.39,チュ
3.39,3.45,ウ
3.45,3.51,イ
3.51,3.61,ギ
3.61,3.73,ム
3.73,3.86,ヲ
3.86,3.95,オ
3.95,4.1,イ
4.1,4.39,、
4.39,4.5,ド
4.5,4.56,オ
4.56,4.76,サ
4.76,4.81,ン
4.81,4.92,シ
4.92,5.04,チ
5.04,5.17,ケ
5.17,5.23,ン
5.23,5.34,ニ
5.34,5.52,タ
5.52,5.56,イ
5.56,5.71,シ
5.71,5.89,テ
5.89,6.0,、
6.0,6.21,テ
6.21,6.24,ン
6.24,6.37,シ
6.37,6.53,ツ
6.53,6.67,ケ
6.67,6.71,ン
6.71,6.81,ヲ
6.81,6.97,セ
6.97,7.04,ッ
7.04,7.18,テ
7.18,7.25,エ
7.25,7.43,ス
7.43,7.53,ル
7.53,7.65,コ
7.65,7.76,ト
7.76,7.85,ガ
7.85,7.97,デ
7.97,8.1,キ
8.1,8.25,ル
