Start (s),End (s),Mora
0.25,0.42,セ
0.42,0.48,エ
0.48,0.63,サ
0.63,0.74,ク
0.74,0.86,ネ
0.86,0.95,ン
0.95,1.06,ダ
1.06,1.1,イ
1.1,1.3,ワ
1.3,1.33,、
1.33,1.43,カ
1.43,1.58,マ
1.58,1.69,ク
1.69,1.81,ラ
1.81,1.94,ジ
1.94,2.06,ダ
2.06,2.12,イ
2.12,2.22,ト
2.22,2.37,ス
2.37,2.46,イ
2.46,2.58,テ
2.58,2.63,エ
2.63,2.77,サ
2.77,2.94,レ
2.94,3.25,、
3.25,3.45,シュ
3.45,3.52,ウ
3.52,3.66,ヘ
3.66,3.72,ン
3.72,3.86,ノ
3.86,4.02,チ
4.02,4.15,ノ
4.15,4.26,カ
4.26,4.4,マ
4.4,4.5,ク
4.5,4.6,ラ
4.6,4.78,ブ
4.78,4.84,ッ
4.84,5.02,キョ
5.02,5.05,オ
5.05,5.16,ブ
5.16,5.25,ン
5.25,5.37,カ
5.37,5.46,ヲ
5.46,5.63,ショ
5.63,5.7,オ
5.7,5.86,チョ
5.86,5.91,オ
5.91,6.09,ス
6.09,6.22,ル
6.22,6.25,、
6.25,6.34,レ
6.34,6.44,キ
6.44,6.58,シ
6.58,6.71,シ
6.71,6.85,リョ
6.85,6.92,オ
6.92,6.99,ト
6.99,7.14,ナ
7.14,7.22,ッ
7.22,7.32,テ
7.32,7.43,イ
7.43,7.64,ル
