Start (s),End (s),Mora
0.28,0.38,オ
0.38,0.47,オ
0.47,0.59,ク
0.59,0.7,ワ
0.7,0.82,ク
0.82,0.95,ジ
0.95,1.06,ラ
1.06,1.15,ノ
1.15,1.28,ハ
1.28,1.42,カ
1.42,1.56,ヤ
1.56,1.74,カ
1.74,1.81,イ
1.81,1.96,ミョ
1.96,1.99,オ
1.99,2.08,ヲ
2.08,2.2,ツ
2.2,2.31,ケ
2.31,2.42,タ
2.42,2.52,リ
2.52,2.63,ナ
2.63,2.73,ド
2.73,2.88,シ
2.88,3.0,テ
3.0,3.08,イ
3.08,3.19,ル
3.19,3.37,ガ
3.37,3.66,、
3.66,3.77,ク
3.77,3.91,ジ
3.91,4.03,ラ
4.03,4.16,ノ
4.16,4.28,カ
4.28,4.4,コ
4.4,4.58,チョ
4.58,4.69,オ
4.69,4.75,ヲ
4.75,4.92,ショ
4.92,4.99,オ
4.99,5.18,サ
5.18,5.24,イ
5.24,5.33,ニ
5.33,5.45,キ
5.45,5.59,ジュ
5.59,5.71,ツ
5.71,5.84,シ
5.84,5.98,テ
5.98,6.03,イ
6.03,6.12,ル
6.12,6.25,テ
6.25,6.37,ラ
6.37,6.47,ナ
6.47,6.63,ド
6.63,6.78,ガ
6.78,6.82,ア
6.82,7.05,ル
