Start (s),End (s),Mora
0.26,0.38,マ
0.38,0.52,ヤ
0.52,0.62,ク
0.62,0.77,オ
0.77,0.88,ヨ
0.88,1.01,ビ
1.01,1.28,コ
1.28,1.31,オ
1.31,1.47,セ
1.47,1.59,エ
1.59,1.84,シ
1.84,1.87,ン
1.87,1.99,ヤ
1.99,2.11,ク
2.11,2.22,ノ
2.22,2.32,フ
2.32,2.51,セ
2.51,2.58,エ
2.58,2.69,ト
2.69,2.82,リ
2.82,2.95,ヒ
2.95,3.06,キ
3.06,3.22,ノ
3.22,3.36,ボ
3.36,3.43,オ
3.43,3.61,シ
3.61,3.71,ニ
3.71,3.88,カ
3.88,3.92,ン
3.92,4.09,ス
4.09,4.19,ル
4.19,4.36,コ
4.36,4.46,ク
4.46,4.63,サ
4.63,4.68,イ
4.68,4.79,レ
4.79,4.9,ン
4.9,5.0,ゴ
5.0,5.07,オ
5.07,5.23,ジョ
5.23,5.27,オ
5.27,5.36,ヤ
5.36,5.62,ク
5.62,6.02,、
6.02,6.07,イ
6.07,6.19,ワ
6.19,6.31,ユ
6.31,6.44,ル
6.44,6.6,マ
6.6,6.7,ヤ
6.7,6.79,ク
6.79,7.02,シ
7.02,7.12,ン
7.12,7.26,ジョ
7.26,7.32,オ
7.32,7.45,ヤ
7.45,7.55,ク
7.55,7.68,ノ
7.68,7.82,テ
7.82,7.93,エ
7.93,8.04,ケ
8.04,8.17,ツ
8.17,8.3,ニ
8.3,8.42,ト
8.42,8.56,モ
8.56,8.77,ナ
8.77,8.8,ウ
8.8,8.83,、
8.83,8.94,ニ
8.94,9.08,ホ
9.08,9.18,ン
9.18,9.31,コ
9.31,9.41,ク
9.41,9.56,ナ
9.56,9.59,イ
9.59,9.71,ノ
9.71,9.9,ホ
9.9,9.95,オ
9.95,10.07,リ
10.07,10.18,ツ
10.18,10.29,ノ
10.29,10.5,セ
10.5,10.55,エ
10.55,10.67,ビ
10.67,10.76,ト
10.76,10.87,シ
10.87,10.99,テ
10.99,11.1,リ
11.1,11.17,ッ
11.17,11.3,ポ
11.3,11.35,オ
11.35,11.53,サ
11.53,11.64,レ
11.64,11.83,タ
